No,AC_YEAR,ENT_NAME,ANA_AN_YUD,ANA_AN_JAD,ANA_AN_BUD,ANA_SI_MED,ANA_SI_JAD,ANA_HWA_JAD,ANA_HWA_CHJD,ANA_HWA_CHHD,ANA_HWA_JAHD,ANA_SU_CHD,ANA_SU_GYUNGD,ANA_SU_YUD
90,2020,강릉관광개발공사,224.17,88.0,13.63,-1.58,-1.42,-1.84,-1.27,0.8,0.9,93.53,93.53,98.2
91,2020,보령시시설관리공단,134.04,25.39,293.79,0.0,0.0,0.0,0.0,12.11,42.81,100.0,100.0,100.0
92,2020,당진도시공사,2062.0,97.55,2.51,-74.64,-1.41,-97.23,-1.38,0.02,0.02,62.48,62.48,50.7
93,2020,연천군하수도,20435.78,99.95,0.05,172.03,2.03,-443.18,2.03,0.01,0.01,68.33,68.33,18.41
94,2020,칠곡군하수도,189.92,76.42,30.86,-151.72,-4.22,-396.45,-3.2,0.02,0.03,71.35,71.35,20.14
95,2020,의령친환경골프장관리사업소,3572.9,99.52,0.48,-21.6,-4.44,17.07,-4.42,20.47,20.55,121.3,82.44,82.93
96,2020,경기도고덕국제화계획지구조성사업,134.62,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,826.55,0.0,0.0
97,2020,인천광역시제물포구시설관리공단,251.0,60.0,66.0,0.0,0.0,0.02,0.0,15.0,21.0,100.0,100.0,100.02
98,2020,여수시도시관리공단,177.16,6.74,1384.13,0.0,0.0,0.0,0.0,1.78,72.07,100.0,0.0,0.0
99,2020,단양군상수도,0.0,98.34,1.69,-25.19,-2.61,-32.82,-2.56,0.1,0.1,81.92,81.92,74.37
100,2020,영덕군상수도,828.67,98.57,1.45,-58.02,-4.16,-82.33,-4.11,0.07,0.07,68.18,68.18,54.85
101,2020,양산시시설관리공단,192.47,48.04,108.15,0.0,0.0,-0.24,0.0,37.56,78.19,100.0,100.0,99.76
102,2020,단양관광관리공단(폐지),186.82,46.47,115.18,0.0,0.0,0.0,0.0,6.88,18.96,100.0,100.0,100.0
103,2020,동두천시하수도,143769.21,99.99,0.01,-50.14,-3.85,-90.85,-3.85,0.08,0.08,73.83,73.83,52.4
104,2020,부산광역시기장군도시관리공단,198.56,51.99,92.32,0.0,0.0,0.0,0.0,33.21,18.47,100.0,100.0,100.0
105,2020,함안지방공사,438.03,76.85,30.12,3.81,6.05,2.42,4.99,1.3,1.58,103.9,103.98,102.48
106,2020,의성군상수도,0.0,100.0,0.0,-141.27,-2.44,-278.03,-2.44,0.02,0.02,64.6,64.6,26.94
107,2020,안산도시공사,237.1,89.31,11.97,0.17,0.11,-0.17,0.09,0.54,0.64,100.17,100.1,99.83
108,2020,파주시하수도,549.7,80.89,23.63,-54.77,-3.41,-65.96,-2.73,0.05,0.06,70.04,70.04,60.26
109,2020,포항시하수도,213.35,66.45,50.5,-216.95,-6.8,-335.14,-4.49,0.02,0.03,56.23,56.23,22.98
110,2020,보령시하수도,793.74,1.81,-2.81,21.67,0.65,32.32,0.39,0.0,0.01,2.42,2.42,2.13
111,2020,제주관광공사,316.66,40.73,145.51,0.31,0.62,-1.02,0.23,0.7,2.0,100.47,100.47,99.33
112,2020,울주군시설관리공단,59.0,11.0,782.0,0.0,0.0,0.0,0.0,24.0,155.0,100.0,100.0,100.0
113,2020,양평공사,38.79,3.88,2475.37,-7.89,-164.1,-11.27,-6.37,0.79,11.43,93.06,93.06,89.87
114,2020,당진시하수도,1117.81,89.79,11.37,-121.7,-3.71,-233.92,-3.3,0.03,0.03,64.89,64.89,29.95
115,2020,평택도시공사,191.68,36.84,171.42,16.33,2.74,18.22,1.01,0.06,0.17,118.72,125.56,122.27
116,2020,강화군시설관리공단,526.62,80.98,23.49,0.0,0.0,0.0,0.0,8.24,10.11,100.0,100.0,100.0
117,2020,군포도시공사,7455.26,98.31,1.72,0.0,0.0,0.0,0.0,1.02,1.0,100.0,100.0,100.0
118,2020,전주시시설관리공단,142.84,55.41,80.49,0.0,0.0,-0.38,0.0,21.99,38.33,100.0,100.0,99.62
119,2020,화성도시공사,564.58,82.13,21.76,4.42,1.58,-2.39,1.23,0.28,0.36,104.27,105.44,97.66
120,2020,화성시하수도,597838.28,99.97,0.03,-62.12,-5.17,-68.01,-5.17,0.08,0.08,63.33,63.33,59.52
121,2020,울산광역시남구도시관리공단,184.8,26.1,117.9,0.0,0.0,0.0,0.0,25.47,97.48,100.0,100.0,100.0
122,2020,강릉시하수도,405.97,85.52,16.93,-95.4,-5.35,-95.4,-4.54,0.04,0.05,50.3,50.3,51.18
123,2020,인천경제자유구역청,371.85,97.68,2.37,62.94,1.66,46.55,1.62,2.58,2.63,211.37,211.37,187.07
124,2020,거제시하수도,0.0,99.85,0.15,-199.71,-3.83,-327.72,-3.83,0.02,0.02,53.32,53.32,23.38
125,2020,노원구시설관리공단,152.93,100.0,18892.0,0.0,0.0,0.0,0.0,14.48,40.61,100.0,100.0,100.0
126,2020,남양주도시공사,99.59,47.7,109.63,2.4,1.32,1.35,0.48,0.2,0.55,102.43,102.43,101.37
127,2020,중구시설관리공단,117.38,38.61,158.97,0.0,0.0,0.0,0.0,9.46,24.11,100.0,100.0,100.0
128,2020,함안군상수도,1358.53,99.51,0.49,-22.88,-1.51,-48.11,-1.5,0.07,0.07,85.5,85.5,66.65
129,2020,양주시시설관리공단(폐지),175.82,42.18,137.1,0.0,0.0,0.0,0.0,56.32,18.82,100.0,100.0,100.0
130,2020,통영관광개발공사,1348.9,97.71,2.35,-17.77,-3.72,-22.52,-3.63,0.2,0.21,80.38,80.38,81.62
131,2020,영양고추유통공사,117.53,46.01,117.37,-0.28,-0.29,-2.36,-0.15,0.52,1.04,99.73,99.73,97.7
132,2020,음성군상수도,272357.76,99.99,0.01,6.13,0.85,-20.18,0.85,13.85,13.85,104.78,104.78,82.85
133,2020,울산광역시도시공사,321.2,56.1,78.2,0.4,0.1,9.6,0.1,0.14,0.27,100.4,102.1,110.6
134,2020,문경관광진흥공단(폐지),164.69,39.28,154.58,0.0,0.0,0.0,0.0,30.52,77.7,100.0,100.0,100.0
135,2020,부안군상수도,3811.4,99.4,0.61,-17.6,-2.75,-45.51,-2.74,0.16,0.16,88.61,88.61,68.72
136,2020,관악구시설관리공단,160.9,53.88,85.6,0.0,0.0,0.0,0.0,8.97,15.19,100.0,100.0,100.0
137,2020,안동시시설관리공단,150.15,33.4,199.4,0.0,0.0,0.0,0.0,38.04,113.3,100.0,100.0,100.0
138,2020,인천환경공단,105.5,15.8,533.8,0.0,0.0,0.0,0.0,12.5,76.6,100.0,100.0,100.0
139,2020,제천시하수도,239.58,69.5,43.88,-256.75,-7.52,-314.13,-0.05,0.02,0.03,46.02,46.02,24.15
140,2020,은평구시설관리공단,238.48,63.85,56.62,0.0,0.0,0.0,0.0,9.82,16.9,100.0,100.0,100.0
141,2020,충주시하수도,396.14,81.76,22.31,-32.97,-1.9,-108.04,-1.54,0.05,0.06,85.37,85.37,48.07
142,2020,충청남도개발공사,240.11,49.15,103.44,21.32,8.75,9.62,4.03,0.19,0.41,126.35,112.41,110.64
143,2020,창원레포츠파크,231.03,60.86,64.32,-0.96,0.0,0.0,0.0,16.56,36.84,100.0,100.0,99.04
144,2020,부산지방공단스포원(부산시설공단 통합),100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0
145,2020,광주환경공단,134.79,26.01,284.49,0.0,0.0,0.0,0.0,27.7,120.14,100.0,100.0,99.62
146,2020,대구공공시설관리공단,176.68,98.92,1.09,0.28,0.05,0.0,0.05,0.178,0.181,100.27,100.28,100.0
147,2020,부산환경공단,99.54,0.0,0.0,0.0,0.0,0.0,0.0,14.46,0.0,100.0,100.0,100.0
148,2020,창원시설공단,463.5,100.0,195.96,0.0,0.0,0.0,0.0,34.7,34.7,100.0,100.0,97.98
149,2020,구미시설공단(폐지),46.84,23.79,320.41,0.0,0.0,0.0,0.0,13.6,29.3,100.0,100.0,100.0
150,2020,청주시시설관리공단,148.1,31.71,215.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2020,정선군시설관리공단,55655.56,99.82,0.18,0.0,0.0,0.0,0.0,90.6,94.38,100.0,100.0,100.0
152,2020,동해시시설관리공단,108.17,60.26,65.93,0.0,0.0,0.0,0.0,9.98,16.56,100.0,100.0,100.0
153,2020,속초시시설관리공단,144.33,31.08,221.79,0.0,0.0,0.0,0.0,18.64,55.11,100.0,100.0,100.0
154,2020,연천군시설관리공단,198.0,48.0,104.0,0.0,0.0,0.0,0.0,18.0,41.0,100.0,100.0,100.0
155,2020,가평군시설관리공단,138.26,32.06,211.96,0.0,0.0,0.0,0.0,17.47,52.48,100.0,100.0,100.0
156,2020,의정부시시설관리공단(폐지),138.78,16.13,520.05,0.0,0.0,0.0,0.0,2.68,14.9,100.0,100.0,100.0
157,2020,오산시시설관리공단(폐지),226.1,58.0,72.4,0.0,0.0,0.0,0.0,38.3,63.3,100.0,100.0,100.0
158,2020,안성시시설관리공단,108.8,2.56,3805.42,0.0,0.0,0.0,0.0,8.4,401.57,100.0,108.13,108.13
159,2020,시흥도시공사,1899.53,94.74,5.56,0.7,0.04,0.0,0.04,0.47,0.5,100.0,100.0,100.0
160,2020,부천도시공사,184.7,45.1,121.8,-0.4,-0.8,-1.3,-0.4,0.93,1.93,99.6,99.6,98.7
161,2020,수원도시공사,580.72,83.44,19.85,-1.73,-1.78,-1.88,-1.55,0.9,1.03,98.3,98.3,98.3
162,2020,울산시설공단,1333.4,51.99,92.33,0.0,0.0,0.0,0.0,26.21,94.31,100.0,100.0,99.82
163,2020,대전광역시시설관리공단,151.69,32.39,208.78,0.03,1.0,-0.28,0.27,9.49,35.28,100.03,100.03,99.72
164,2020,인천광역시서구시설관리공단,179.82,44.39,125.28,0.0,0.0,0.0,0.0,22.53,48.89,100.0,100.0,100.0
165,2020,인천광역시계양구시설관리공단,232.48,57.74,73.2,0.0,0.0,0.0,0.0,12.24,19.96,100.0,0.0,100.0
166,2020,인천광역시부평구시설관리공단,157.32,36.51,173.91,0.0,0.0,0.0,0.0,8.29,40.02,100.0,100.0,100.0
167,2020,남동구도시관리공단,188.39,48.14,107.72,0.0,0.0,0.0,0.0,15.9,31.77,100.0,100.0,100.0
168,2020,인천광역시미추홀구시설관리공단,182.58,46.68,114.22,0.0,0.0,0.0,0.0,12.52,27.2,100.0,100.0,100.0
169,2020,인천시설공단,104.66,32.39,208.72,0.0,0.0,0.0,0.0,5.79,15.54,100.0,100.0,100.0
170,2020,대구시설공단(대구공공시설관리공단 통합),200.27,65.42,52.85,0.14,0.94,-0.52,0.6,4.3,6.77,100.14,100.15,99.48
171,2020,부산시설공단,196.81,13.4,646.36,0.15,2.58,0.71,0.34,2.35,17.48,100.15,100.15,100.72
172,2020,중랑구시설관리공단,143.17,29.09,243.72,0.0,0.0,0.0,0.0,15.11,57.73,100.0,100.0,100.0
173,2020,종로구시설관리공단,189.85,51.0,96.08,0.0,0.0,0.0,0.0,6.68,13.28,100.0,100.0,100.0
174,2020,용산구시설관리공단,183.15,45.4,120.29,0.0,0.0,0.0,0.0,12.66,32.22,100.0,100.0,100.0
175,2020,영등포구시설관리공단,256.66,67.95,47.16,0.0,0.0,0.0,0.0,5.14,7.89,100.0,100.0,100.0
176,2020,양천구시설관리공단,103.47,40.43,147.36,0.0,0.0,0.0,0.0,9.96,25.35,86.22,1.0,100.0
177,2020,송파구시설관리공단,84.73,71.7,39.47,0.0,0.0,0.0,0.0,3.99,6.78,100.0,100.0,100.0
178,2020,성북구도시관리공단,148.06,25.79,238.09,0.0,0.0,0.0,0.0,10.59,41.08,100.0,100.0,100.0
179,2020,성동구도시관리공단,166.59,41.89,138.72,0.0,0.0,0.0,0.0,13.47,33.3,100.0,100.0,100.0
180,2020,서대문구도시관리공단,117.78,35.21,184.0,0.0,0.0,0.0,0.0,6.98,17.62,100.0,100.0,100.0
181,2020,마포구시설관리공단,220.15,34.84,187.03,0.0,0.0,7.02,0.0,6.8,21.79,100.0,100.0,107.55
182,2020,동작구시설관리공단,186.5,72.8,37.4,0.0,0.0,0.0,0.0,7.6,5.5,100.0,100.0,100.0
183,2020,동대문구시설관리공단,260.8,49.9,100.2,0.0,0.0,0.0,0.0,8.67,16.0,100.0,100.0,100.0
184,2020,도봉구시설관리공단,151.63,31.83,214.18,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
185,2020,금천구시설관리공단,211.89,59.47,68.14,0.0,0.0,0.0,0.0,15.45,24.73,100.0,100.0,100.0
186,2020,구로구시설관리공단,143.0,44.0,128.0,0.0,0.0,0.0,0.0,10.0,20.0,100.0,100.0,0.0
187,2020,광진구시설관리공단,167.26,40.21,148.67,0.0,0.0,0.0,0.0,19.91,45.75,100.0,100.0,100.0
188,2020,강서구시설관리공단,190.17,47.65,109.89,0.0,0.0,0.0,0.0,8.47,14.63,100.0,100.0,100.0
189,2020,강북구도시관리공단,135.17,23.95,317.46,0.0,0.0,0.0,0.0,6.9,62.37,100.0,100.0,100.0
190,2020,강동구도시관리공단,124.07,26.36,279.39,0.0,0.0,0.0,0.0,5.42,21.76,100.0,100.0,100.0
191,2020,강남구도시관리공단,224.62,62.98,58.78,0.0,0.0,0.0,0.0,13.29,21.82,100.0,100.0,100.0
192,2020,서울시설공단,243.1,14.8,576.1,0.0,0.0,-0.6,0.0,1.8,12.3,100.0,100.0,99.44
193,2020,창녕군시설관리공단,121.39,25.07,398.9,0.0,0.0,0.0,0.0,7.04,30.87,100.0,100.0,99.41
194,2020,청도공영사업공사,285.3,54.39,83.87,-14.57,-17.36,-122.86,-9.01,0.62,1.19,93.46,93.46,44.87
195,2020,하남도시공사,750.81,84.57,18.24,19.6,15.92,10.31,12.87,0.66,0.81,120.37,128.64,111.49
196,2020,용인도시공사,146.07,34.8,187.33,1.42,0.51,0.43,0.16,0.11,0.36,101.39,101.69,100.43
197,2020,경기평택항만공사,251.55,91.72,9.02,12.07,0.82,13.25,0.75,0.06,0.07,113.41,117.62,115.27
198,2020,광주도시관리공사,216.32,55.44,80.36,0.42,0.61,1.79,0.38,0.91,1.43,100.42,100.51,101.82
199,2020,경기관광공사,150.55,84.4,18.49,1.77,0.59,-0.62,0.5,0.28,0.33,102.32,10232.0,99.38
200,2020,구리농수산물공사,1097.75,93.25,7.23,13.92,0.96,10.26,0.9,0.06,0.07,114.71,119.67,111.43
201,2020,광주광역시 관광공사,163.5,98.85,1.16,-105.85,-5.47,-121.78,-5.4,0.05,0.05,52.27,52.27,45.09
202,2020,서울특별시농수산식품공사,195.46,88.04,13.58,3.63,0.3,-5.19,0.26,0.07,0.08,102.72,103.22,95.06
203,2020,제주특별자치도개발공사,520.5,77.92,28.33,17.29,11.25,28.49,8.72,0.5,0.65,120.21,128.02,139.83
204,2020,경남개발공사,302.0,40.4,147.5,0.8,0.2,1.6,0.1,0.12,0.27,100.8,101.5,101.6
205,2020,경상북도개발공사,508.12,76.74,30.31,5.51,0.39,10.27,0.3,0.05,0.07,104.54,106.12,111.45
206,2020,전남개발공사,695.51,60.07,66.47,22.37,9.03,39.59,5.27,0.24,0.4,125.22,136.17,165.54
207,2020,전북개발공사,542.47,47.94,108.6,14.54,10.49,17.13,4.68,0.32,0.72,116.68,122.43,120.67
208,2020,충북개발공사,330.84,44.94,122.5,20.05,4.68,21.3,2.17,0.11,0.23,122.72,135.53,127.07
209,2020,강원개발공사,103.96,22.03,353.82,-7.32,-3.26,-12.8,-0.78,0.11,0.44,93.92,92.51,88.65
210,2020,경기주택도시공사,189.91,45.1,121.71,23.19,9.48,25.89,4.11,0.18,0.41,127.68,142.49,134.94
211,2020,대전도시공사,261.93,42.45,135.55,6.76,5.54,6.43,2.4,0.35,0.82,107.06,109.33,106.87
212,2020,광주광역시도시공사,252.12,45.75,104.84,10.53,3.22,14.59,1.51,0.14,0.31,115.07,115.07,117.08
213,2020,인천도시공사,246.12,29.72,236.46,5.46,2.95,12.68,0.86,0.16,0.54,105.64,107.45,114.52
