No,AC_YEAR,ENT_NAME,IN_SA_YEO,IN_SA_IJA,IN_SA_TAH,IN_SA_GI,IN_SA_SI,IN_SA_SUM,IN_SA_IW,OUT_SA_IN,OUT_SA_GI,OUT_SA_IJA,OUT_SA_GI2,OUT_SA_TUK,OUT_SA_SUM,OUT_JA_IW,IN_JA_JA,IN_JA_GO,IN_JA_ING,IN_JA_GI,IN_JA_SUM,IN_IW,OUT_JA_YU,OUT_JA_MU,OUT_JA_GO,OUT_JA_GI,OUT_JA_SUM,OUT_IW
55,2020,진천군상수도,16392.0,48.0,0.0,42.0,0.0,16482.0,0.0,1016.0,10909.0,0.0,0.0,0.0,11925.0,0.0,0.0,0.0,4338.0,11122.0,15460.0,556.0,7200.0,0.0,0.0,3015.0,10215.0,0.0
56,2020,울산광역시중구도시관리공단,6000.0,0.0,0.0,0.0,0.0,6000.0,0.0,483.0,5517.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,303.0,0.0,303.0,0.0,64.0,39.0,0.0,0.0,103.0,0.0
57,2020,이천시시설관리공단,5088.0,0.0,0.0,0.0,0.0,5088.0,0.0,3317.0,1752.0,0.0,19.0,0.0,5088.0,0.0,0.0,0.0,0.0,487.0,487.0,0.0,170.0,17.0,0.0,0.0,187.0,0.0
58,2020,부산관광공사,7187.0,228.0,0.0,19448.0,0.0,26863.0,1164.0,7870.0,19023.0,0.0,46.0,0.0,26939.0,1153.0,2.0,0.0,16831.0,375.0,17208.0,736.0,2910.0,409.0,0.0,0.0,3319.0,716.0
59,2020,구리도시공사,9159.0,1.0,0.0,285.0,0.0,9445.0,1697.0,5361.0,3976.0,40.0,1433.0,0.0,10810.0,0.0,0.0,0.0,165.0,1185.0,1350.0,0.0,219.0,20.0,0.0,950.0,1189.0,255.0
60,2020,경상북도문화관광공사,83964.0,179.0,0.0,2119.0,0.0,86262.0,8102.0,12825.0,44091.0,1389.0,10828.0,0.0,69133.0,26422.0,13.0,0.0,19482.0,41678.0,61173.0,263.0,1800.0,319.0,3360.0,19482.0,24961.0,561.0
61,2020,제주에너지공사,13505.0,69.0,0.0,1916.0,0.0,15490.0,698.0,1517.0,5980.0,578.0,1541.0,477.0,10093.0,694.0,0.0,0.0,4924.0,13797.0,18721.0,4445.0,194.0,277.0,5312.0,9881.0,15664.0,3919.0
62,2020,광양시하수도,8288.0,56.0,839.0,432.0,0.0,9615.0,0.0,2819.0,8477.0,0.0,0.0,5.0,11301.0,0.0,0.0,0.0,36013.0,4579.0,40592.0,13745.0,21737.0,0.0,0.0,4573.0,26310.0,13028.0
63,2020,세종특별자치시상수도,27934.0,1310.0,392.0,259.0,321.0,30216.0,0.0,1926.0,17727.0,0.0,0.0,0.0,19653.0,0.0,0.0,15055.0,2947.0,83343.0,101345.0,2771.0,344.0,26025.0,0.0,0.0,26369.0,2523.0
64,2020,여수시하수도,17631.0,713.0,0.0,36.0,49.0,18429.0,289.0,1598.0,14949.0,0.0,0.0,1.0,16548.0,288.0,0.0,0.0,15456.0,15593.0,31049.0,32140.0,11750.0,0.0,0.0,3409.0,15159.0,17679.0
65,2020,옥천군하수도,1387.0,47.0,8866.0,1077.0,0.0,11377.0,1543.0,338.0,7791.0,0.0,0.0,14.0,8143.0,0.0,0.0,0.0,26566.0,0.0,26566.0,2258.0,24648.0,0.0,1971.0,1022.0,27641.0,2550.0
66,2020,남원시하수도,2906.0,84.0,446.0,1603.0,0.0,5039.0,0.0,1779.0,6146.0,0.0,0.0,0.0,7925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2020,영광군하수도,781.0,24.0,3967.0,28.0,0.0,4800.0,0.0,408.0,4092.0,0.0,0.0,0.0,4500.0,139.0,0.0,0.0,13770.0,0.0,13770.0,13770.0,241.0,0.0,0.0,0.0,241.0,4667.0
68,2020,영광군상수도,4072.0,31.0,1792.0,1.0,0.0,5896.0,0.0,1943.0,2912.0,0.0,0.0,0.0,4855.0,17.0,0.0,0.0,16772.0,0.0,16772.0,16772.0,2141.0,0.0,0.0,0.0,2141.0,1027.0
69,2020,거제해양관광개발공사,21932.0,65.0,0.0,39.0,0.0,22036.0,61.0,10326.0,12420.0,99.0,1.0,0.0,22846.0,56.0,0.0,0.0,150.0,174.0,324.0,9004.0,351.0,0.0,0.0,150.0,501.0,1307.0
70,2020,대전관광공사,32123.0,324.0,0.0,4218.0,0.0,36665.0,1009.0,11509.0,15735.0,0.0,6809.0,0.0,34053.0,826.0,0.0,0.0,708.0,16039.0,16747.0,4449.0,1412.0,0.0,0.0,0.0,1412.0,2745.0
71,2020,양평군하수도,5734.0,445.0,23659.0,368.0,0.0,30206.0,42.0,1367.0,23557.0,0.0,0.0,828.0,25752.0,42.0,0.0,0.0,33302.0,12810.0,46112.0,25066.0,15555.0,0.0,0.0,13392.0,28947.0,13161.0
72,2020,천안시시설관리공단(폐지),32388.0,0.0,0.0,0.0,0.0,32388.0,320.0,16192.0,16191.0,0.0,5.0,0.0,32388.0,320.0,0.0,0.0,0.0,3774.0,3774.0,0.0,3768.0,6.0,0.0,0.0,3774.0,0.0
73,2020,여주도시관리공단(폐지),8875.0,0.0,0.0,22.0,0.0,8897.0,0.0,5230.0,3645.0,0.0,22.0,0.0,8897.0,0.0,0.0,0.0,0.0,307.0,307.0,200.0,282.0,25.0,0.0,0.0,307.0,0.0
74,2020,영월군시설관리공단,5374.0,23.0,0.0,15.0,0.0,5412.0,0.0,2751.0,2623.0,0.0,0.0,0.0,5374.0,0.0,0.0,0.0,0.0,963.0,963.0,0.0,532.0,5.0,0.0,0.0,537.0,0.0
75,2020,계룡시하수도,1134.0,10.0,0.0,2.0,0.0,1146.0,2.0,0.0,3463.0,0.0,0.0,0.0,3463.0,2.0,0.0,0.0,7331.0,1598.0,8929.0,2434.0,1617.0,0.0,2853.0,337.0,4807.0,1813.0
76,2020,의왕도시공사,15860.0,175.0,0.0,594.0,0.0,16629.0,0.0,9757.0,8535.0,0.0,3.0,280.0,18575.0,0.0,0.0,0.0,11718.0,266.0,11984.0,0.0,190.0,112.0,0.0,0.0,302.0,0.0
77,2020,고양도시관리공사,93263.0,664.0,0.0,61.0,0.0,93988.0,14203.0,21705.0,55587.0,0.0,6919.0,144.0,84355.0,8114.0,4.0,0.0,7454.0,60845.0,68303.0,1039.0,7250.0,31.0,0.0,961.0,8242.0,1017.0
78,2020,양양군상수도,6155.0,64.0,0.0,12.0,0.0,6231.0,0.0,1934.0,2306.0,0.0,0.0,0.0,4240.0,0.0,0.0,0.0,4592.0,0.0,4592.0,4592.0,3948.0,0.0,0.0,0.0,3948.0,441.0
79,2020,계룡시상수도,4312.0,120.0,121.0,312.0,0.0,4865.0,0.0,0.0,2249.0,0.0,0.0,3.0,2252.0,0.0,0.0,0.0,4949.0,0.0,4949.0,0.0,4212.0,420.0,0.0,3000.0,7632.0,0.0
80,2020,증평군하수도,3349.0,8.0,0.0,188.0,0.0,3545.0,0.0,329.0,3413.0,0.0,0.0,7.0,3749.0,0.0,0.0,0.0,679.0,12345.0,13024.0,201.0,840.0,0.0,1973.0,7462.0,10275.0,201.0
81,2020,고양시하수도,61510.0,732.0,0.0,324.0,0.0,62566.0,0.0,3440.0,41171.0,0.0,0.0,29.0,44640.0,0.0,0.0,0.0,85144.0,0.0,85144.0,24207.0,4111.0,23794.0,0.0,2.0,27907.0,18850.0
82,2020,음성군하수도,1667.0,69.0,3343.0,14.0,0.0,5093.0,44.0,270.0,8784.0,0.0,0.0,2455.0,11509.0,40.0,0.0,2685.0,13990.0,4520.0,21195.0,2016.0,1787.0,10720.0,0.0,0.0,12507.0,1335.0
83,2020,김천시하수도,7022.0,189.0,3335.0,92.0,0.0,10638.0,1234.0,543.0,6031.0,0.0,0.0,3.0,6577.0,750.0,0.0,0.0,5895.0,12222.0,18117.0,2376.0,6262.0,0.0,0.0,0.0,6262.0,1532.0
84,2020,화순군하수도,1473.0,52.0,366.0,15.0,0.0,1906.0,0.0,241.0,6930.0,0.0,0.0,22.0,7193.0,0.0,0.0,0.0,12018.0,3350.0,15368.0,4856.0,6617.0,213.0,0.0,0.0,6830.0,4589.0
85,2020,화순군상수도,6834.0,75.0,4240.0,33.0,0.0,11182.0,0.0,1321.0,6516.0,0.0,0.0,0.0,7837.0,0.0,0.0,0.0,30246.0,1109.0,31355.0,7258.0,24552.0,0.0,0.0,905.0,25457.0,6102.0
86,2020,영동군상수도,4266.0,177.0,24898.0,20.0,0.0,29361.0,11114.0,1959.0,2395.0,0.0,0.0,0.0,4354.0,9.0,39.0,0.0,140.0,2066.0,2245.0,0.0,7670.0,0.0,0.0,11925.0,19595.0,10695.0
87,2020,포항시시설관리공단,21137.0,0.0,0.0,169.0,0.0,21306.0,0.0,12933.0,8204.0,0.0,169.0,0.0,21306.0,0.0,0.0,0.0,0.0,2335.0,2335.0,0.0,2135.0,0.0,0.0,0.0,2135.0,0.0
88,2020,춘천도시공사,29477.0,99.0,0.0,261.0,0.0,29837.0,0.0,11393.0,18069.0,0.0,0.0,3036.0,32498.0,0.0,0.0,0.0,3180.0,12325.0,15505.0,0.0,3180.0,0.0,0.0,0.0,3180.0,0.0
89,2020,이천시하수도,17349.0,1046.0,0.0,0.0,0.0,18395.0,0.0,1018.0,1810.0,0.0,8.0,0.0,2836.0,0.0,0.0,0.0,3287.0,62060.0,65347.0,0.0,162.0,0.0,0.0,7500.0,7662.0,0.0
90,2020,강릉관광개발공사,10250.0,31.0,0.0,2.0,0.0,10283.0,0.0,3842.0,5053.0,0.0,110.0,0.0,9005.0,0.0,0.0,0.0,2674.0,0.0,2674.0,0.0,355.0,0.0,0.0,0.0,355.0,0.0
91,2020,보령시시설관리공단,13593.0,0.0,0.0,158.0,0.0,13751.0,0.0,5587.0,7260.0,0.0,157.0,0.0,13004.0,0.0,0.0,0.0,300.0,151.0,451.0,0.0,139.0,12.0,0.0,0.0,151.0,0.0
92,2020,당진도시공사,346.0,25.0,0.0,1691.0,0.0,2062.0,0.0,539.0,719.0,0.0,0.0,0.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,215.0,0.0
93,2020,연천군하수도,3676.0,436.0,8601.0,958.0,0.0,13671.0,1159.0,654.0,8827.0,0.0,0.0,0.0,9481.0,1095.0,0.0,0.0,25399.0,867.0,26266.0,29230.0,18662.0,0.0,0.0,1339.0,20001.0,15476.0
94,2020,칠곡군하수도,6472.0,131.0,18147.0,0.0,394.0,25144.0,225.0,222.0,37421.0,0.0,0.0,6.0,37649.0,225.0,0.0,0.0,9815.0,1250.0,11065.0,16848.0,960.0,0.0,0.0,9944.0,10904.0,13577.0
95,2020,의령친환경골프장관리사업소,1900.0,17.0,0.0,14.0,0.0,1931.0,146.0,408.0,776.0,0.0,0.0,0.0,1184.0,0.0,0.0,0.0,1396.0,0.0,1396.0,0.0,177.0,0.0,0.0,700.0,877.0,0.0
96,2020,경기도고덕국제화계획지구조성사업,24084.0,39.0,0.0,11.0,0.0,24134.0,0.0,0.0,8247.0,1146.0,0.0,0.0,9393.0,0.0,0.0,4000.0,3715.0,0.0,7715.0,0.0,0.0,0.0,16150.0,0.0,16150.0,0.0
97,2020,인천광역시제물포구시설관리공단,9209.0,0.0,0.0,0.0,0.0,9209.0,0.0,5542.0,3665.0,0.0,2.0,0.0,9209.0,0.0,0.0,0.0,0.0,686.0,686.0,0.0,0.0,0.0,0.0,686.0,686.0,0.0
98,2020,여수시도시관리공단,33545.0,0.0,0.0,0.0,0.0,33545.0,119.0,23855.0,9672.0,0.0,0.0,0.0,33527.0,119.0,0.0,0.0,0.0,5706.0,5706.0,119.0,4642.0,0.0,0.0,0.0,4642.0,119.0
99,2020,단양군상수도,5436.0,40.0,40.0,66.0,1.0,5583.0,0.0,36.0,4992.0,0.0,0.0,0.0,5028.0,0.0,0.0,0.0,5389.0,0.0,5389.0,0.0,1326.0,0.0,0.0,0.0,1326.0,0.0
100,2020,영덕군상수도,4484.0,23.0,3527.0,3.0,0.0,8037.0,814.0,571.0,2793.0,0.0,0.0,0.0,3364.0,80.0,0.0,0.0,250.0,0.0,250.0,814.0,3407.0,0.0,0.0,1092.0,4499.0,772.0
101,2020,양산시시설관리공단,15600.0,0.0,0.0,0.0,0.0,15600.0,0.0,8288.0,7310.0,0.0,2.0,0.0,15600.0,0.0,0.0,0.0,268.0,200.0,468.0,0.0,268.0,0.0,0.0,0.0,268.0,0.0
102,2020,단양관광관리공단(폐지),5906.0,0.0,0.0,0.0,0.0,5906.0,0.0,3339.0,2561.0,0.0,6.0,0.0,5906.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,63.0,27.0,0.0,0.0,90.0,0.0
103,2020,동두천시하수도,10375.0,218.0,4000.0,60.0,0.0,14653.0,19.0,2004.0,7195.0,0.0,0.0,2.0,9201.0,19.0,0.0,0.0,0.0,10583.0,10583.0,11828.0,3587.0,0.0,0.0,350.0,3937.0,6522.0
104,2020,부산광역시기장군도시관리공단,17618.0,0.0,0.0,6379.0,0.0,23997.0,25.0,8695.0,7872.0,0.0,5307.0,0.0,21874.0,0.0,0.0,0.0,0.0,1120.0,1120.0,0.0,985.0,129.0,0.0,0.0,1114.0,0.0
105,2020,함안지방공사,15423.0,153.0,0.0,62.0,0.0,15638.0,0.0,5211.0,6295.0,0.0,1234.0,0.0,12740.0,0.0,0.0,0.0,540.0,0.0,540.0,7531.0,557.0,96.0,0.0,655.0,1308.0,0.0
