No,AC_YEAR,ENT_NAME,TOT_JA,TOT_BU,FIN_JA,FIN_DA,FIN_BU,FIN_RA,OTHERDEBT,FINDEBTRATE,DEBTRATE
52,2020,부여군시설관리공단,331.0,31.0,0.0,0.0,0.0,0,31.0,0,0
53,2020,세종특별자치시하수도,1006118.0,2198.0,1628.0,570.0,2198.0,25.93,0.0,100,0.22
54,2020,진천군하수도,153233.0,32180.0,29015.0,3165.0,32180.0,9.84,0.0,100,21
55,2020,진천군상수도,87872.0,94.0,67.0,27.0,94.0,28.72,0.0,100,0.11
56,2020,울산광역시중구도시관리공단,379.0,279.0,0.0,0.0,0.0,0,279.0,0,0
57,2020,이천시시설관리공단,552.0,142.0,0.0,0.0,0.0,0,142.0,0,0
58,2020,부산관광공사,21657.0,4499.0,0.0,0.0,0.0,0,4499.0,0,0
59,2020,구리도시공사,55107.0,3365.0,0.0,2244.0,2244.0,100,1121.0,66.69,4.07
60,2020,경상북도문화관광공사,471248.0,146098.0,97596.0,12310.0,109906.0,11.2,36192.0,75.23,23.32
61,2020,제주에너지공사,166254.0,22924.0,15937.0,5312.0,21249.0,25,1675.0,92.69,12.78
62,2020,광양시하수도,358713.0,162.0,0.0,0.0,0.0,0,162.0,0,0
63,2020,세종특별자치시상수도,408793.0,15795.0,15469.0,326.0,15795.0,2.06,0.0,100,3.86
64,2020,여수시하수도,399196.0,0.0,0.0,0.0,0.0,0,0.0,0,0
65,2020,옥천군하수도,146484.0,15655.0,13811.0,1844.0,15655.0,11.78,0.0,100,10.69
66,2020,남원시하수도,212457.0,473.0,473.0,0.0,473.0,0,0.0,100,0.22
67,2020,영광군하수도,103755.0,100.0,0.0,0.0,0.0,0,100.0,0,0
68,2020,영광군상수도,89641.0,67161.0,0.0,0.0,0.0,0,67161.0,0,0
69,2020,거제해양관광개발공사,62242.0,6679.0,4800.0,700.0,5500.0,12.73,1179.0,82.35,8.84
70,2020,대전관광공사,225689.0,21586.0,0.0,0.0,0.0,0,21586.0,0,0
71,2020,양평군하수도,356218.0,110.0,0.0,0.0,0.0,0,110.0,0,0
72,2020,천안시시설관리공단(폐지),1826.0,826.0,0.0,0.0,0.0,0,826.0,0,0
73,2020,여주도시관리공단(폐지),463.0,263.0,0.0,0.0,0.0,0,263.0,0,0
74,2020,영월군시설관리공단,530.0,430.0,0.0,0.0,0.0,0,430.0,0,0
75,2020,계룡시하수도,60171.0,23089.0,20802.0,2287.0,23089.0,9.91,0.0,100,38.37
76,2020,의왕도시공사,58271.0,1988.0,0.0,0.0,0.0,0,1988.0,0,0
77,2020,고양도시관리공사,158966.0,25107.0,0.0,0.0,0.0,0,25107.0,0,0
78,2020,양양군상수도,77949.0,118.0,38.0,80.0,118.0,67.8,0.0,100,0.15
79,2020,계룡시상수도,44093.0,314.0,0.0,314.0,314.0,100,0.0,100,0.71
80,2020,증평군하수도,90164.0,14959.0,0.0,0.0,0.0,0,14959.0,0,0
81,2020,고양시하수도,609024.0,1500.0,1391.0,109.0,1500.0,7.27,0.0,100,0.25
82,2020,음성군하수도,204062.0,33627.0,30665.0,2962.0,33627.0,8.81,0.0,100,16.48
83,2020,김천시하수도,78686.0,208.0,0.0,208.0,208.0,100,0.0,100,0.26
84,2020,화순군하수도,118691.0,0.0,0.0,0.0,0.0,0,0.0,0,0
85,2020,화순군상수도,130028.0,145.0,133.0,12.0,145.0,8.28,0.0,100,0.11
86,2020,영동군상수도,132944.0,308.0,0.0,0.0,0.0,0,308.0,0,0
87,2020,포항시시설관리공단,626.0,426.0,0.0,0.0,0.0,0,426.0,0,0
88,2020,춘천도시공사,27685.0,4034.0,0.0,0.0,0.0,0,4034.0,0,0
89,2020,이천시하수도,170703.0,24.0,20.0,4.0,24.0,16.67,0.0,100,0.01
90,2020,강릉관광개발공사,11181.0,1341.0,0.0,0.0,0.0,0,1341.0,0,0
91,2020,보령시시설관리공단,1181.0,881.0,0.0,0.0,0.0,0,881.0,0,0
92,2020,당진도시공사,4370.0,101.0,0.0,0.0,0.0,0,101.0,0,0
93,2020,연천군하수도,320234.0,145.0,0.0,145.0,145.0,100,0.0,100,0.05
94,2020,칠곡군하수도,308879.0,72837.0,67426.0,5411.0,72837.0,7.43,0.0,100,23.58
95,2020,의령친환경골프장관리사업소,8345.0,39.0,0.0,39.0,39.0,100,0.0,100,0.47
96,2020,경기도고덕국제화계획지구조성사업,132310.0,131084.0,0.0,0.0,0.0,0,131084.0,0,0
97,2020,인천광역시제물포구시설관리공단,762.0,303.0,0.0,0.0,0.0,0,303.0,0,0
98,2020,여수시도시관리공단,6904.0,6439.0,0.0,0.0,0.0,0,6439.0,0,0
99,2020,단양군상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
100,2020,영덕군상수도,63701.0,912.0,481.0,431.0,912.0,47.26,0.0,100,1.43
101,2020,양산시시설관리공단,416.0,216.0,0.0,0.0,0.0,0,216.0,0,0
102,2020,단양관광관리공단(폐지),646.0,346.0,0.0,0.0,0.0,0,346.0,0,0
103,2020,동두천시하수도,133245.0,12.0,0.0,0.0,0.0,0,12.0,0,0
104,2020,부산광역시기장군도시관리공단,962.0,462.0,0.0,0.0,0.0,0,462.0,0,0
105,2020,함안지방공사,10038.0,2323.0,0.0,0.0,0.0,0,2323.0,0,0
106,2020,의성군상수도,231722.0,0.0,0.0,0.0,0.0,0,0.0,0,0
107,2020,안산도시공사,229667.0,24546.0,10445.0,0.0,10445.0,0,14101.0,42.55,4.55
108,2020,파주시하수도,725146.0,138600.0,0.0,0.0,0.0,0,138600.0,0,0
109,2020,포항시하수도,1006307.0,337650.0,321344.0,16306.0,337650.0,4.83,0.0,100,33.55
110,2020,보령시하수도,162289.0,30504.0,27059.0,3445.0,30504.0,11.29,0.0,100,18.8
111,2020,제주관광공사,38599.0,22877.0,17633.0,150.0,17783.0,0.84,5094.0,77.73,46.07
112,2020,울주군시설관리공단,881.0,781.0,0.0,0.0,0.0,0,781.0,0,0
113,2020,양평공사,28821.0,27702.0,9124.0,7010.0,16134.0,43.45,11568.0,58.24,55.98
114,2020,당진시하수도,314521.0,32111.0,0.0,0.0,0.0,0,32111.0,0,0
115,2020,평택도시공사,1334129.0,842589.0,170000.0,490000.0,660000.0,74.24,182589.0,78.33,49.47
116,2020,강화군시설관리공단,1195.0,227.0,0.0,0.0,0.0,0,227.0,0,0
117,2020,군포도시공사,31634.0,534.0,0.0,0.0,0.0,0,534.0,0,0
118,2020,전주시시설관리공단,1431.0,638.0,0.0,0.0,0.0,0,638.0,0,0
119,2020,화성도시공사,202634.0,36212.0,0.0,0.0,0.0,0,36212.0,0,0
120,2020,화성시하수도,625146.0,218.0,207.0,11.0,218.0,5.05,0.0,100,0.03
121,2020,울산광역시남구도시관리공단,327.0,177.0,0.0,0.0,0.0,0,177.0,0,0
122,2020,강릉시하수도,358833.0,51957.0,0.0,0.0,0.0,0,51957.0,0,0
123,2020,인천경제자유구역청,1.8775987E7,434700.0,0.0,0.0,0.0,0,434700.0,0,0
124,2020,거제시하수도,301233.0,464.0,0.0,0.0,0.0,0,464.0,0,0
125,2020,노원구시설관리공단,1300.0,850.0,0.0,0.0,0.0,0,850.0,0,0
126,2020,남양주도시공사,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
127,2020,중구시설관리공단,750.0,1192.0,0.0,0.0,0.0,0,1192.0,0,0
128,2020,함안군상수도,110932.0,541.0,171.0,370.0,541.0,68.39,0.0,100,0.49
129,2020,양주시시설관리공단(폐지),711.0,404.0,0.0,0.0,0.0,0,404.0,0,0
130,2020,통영관광개발공사,36613.0,839.0,0.0,0.0,0.0,0,839.0,0,0
131,2020,영양고추유통공사,36873.0,19910.0,0.0,19200.0,19200.0,100,710.0,96.43,52.07
132,2020,음성군상수도,114546.0,17.0,0.0,0.0,0.0,0,17.0,0,0
133,2020,울산광역시도시공사,520386.0,228425.0,71793.0,461.0,72254.0,0.64,156171.0,31.63,13.88
134,2020,문경관광진흥공단(폐지),254.0,154.0,0.0,0.0,0.0,0,154.0,0,0
135,2020,부안군상수도,54694.0,329.0,0.0,0.0,0.0,0,329.0,0,0
136,2020,관악구시설관리공단,1299.0,599.0,0.0,0.0,0.0,0,599.0,0,0
137,2020,안동시시설관리공단,598.0,398.0,0.0,0.0,0.0,0,398.0,0,0
138,2020,인천환경공단,9507.0,8007.0,0.0,0.0,0.0,0,8007.0,0,0
139,2020,제천시하수도,351073.0,107065.0,100406.0,6659.0,107065.0,6.22,0.0,100,30.5
140,2020,은평구시설관리공단,783.0,283.0,0.0,0.0,0.0,0,283.0,0,0
141,2020,충주시하수도,386699.0,70533.0,65373.0,5160.0,70533.0,7.32,0.0,100,18.24
142,2020,충청남도개발공사,944575.0,480280.0,190110.0,123699.0,313809.0,39.42,166471.0,65.34,33.22
143,2020,창원레포츠파크,989.0,387.0,0.0,0.0,0.0,0,387.0,0,0
144,2020,부산지방공단스포원(부산시설공단 통합),10944.0,10944.0,0.0,0.0,0.0,0,10944.0,0,0
145,2020,광주환경공단,1922.0,1422.0,0.0,0.0,0.0,0,1422.0,0,0
146,2020,대구공공시설관리공단,591198.0,6379.0,0.0,0.0,0.0,0,6379.0,0,0
147,2020,부산환경공단,9410.0,9410.0,0.0,0.0,0.0,0,9410.0,0,0
148,2020,창원시설공단,5919.0,3919.0,0.0,0.0,0.0,0,3919.0,0,0
149,2020,구미시설공단(폐지),2106.0,1605.0,0.0,0.0,0.0,0,1605.0,0,0
150,2020,청주시시설관리공단,1576.0,1015.0,0.0,0.0,0.0,0,1015.0,0,0
151,2020,정선군시설관리공단,100.18,0.18,0.0,0.0,0.0,0,0.18,0,0
152,2020,동해시시설관리공단,865.0,344.0,0.0,0.0,0.0,0,344.0,0,0
153,2020,속초시시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
154,2020,연천군시설관리공단,429.0,219.0,0.0,0.0,0.0,0,219.0,0,0
155,2020,가평군시설관리공단,624.0,424.0,0.0,0.0,0.0,0,424.0,0,0
156,2020,의정부시시설관리공단(폐지),13206.0,11076.0,0.0,0.0,0.0,0,11076.0,0,0
157,2020,오산시시설관리공단(폐지),345.0,145.0,0.0,0.0,0.0,0,145.0,0,0
158,2020,안성시시설관리공단,1953.0,1903.0,0.0,0.0,0.0,0,1903.0,0,0
159,2020,시흥도시공사,174537.0,9186.0,0.0,7000.0,7000.0,100,2186.0,76.2,4.01
160,2020,부천도시공사,71361.0,39193.0,0.0,0.0,0.0,0,39193.0,0,0
161,2020,수원도시공사,89463.0,14814.0,0.0,0.0,0.0,0,14814.0,0,0
162,2020,울산시설공단,1096.0,526.0,0.0,0.0,0.0,0,526.0,0,0
163,2020,대전광역시시설관리공단,6797.0,4596.0,0.0,0.0,0.0,0,4596.0,0,0
164,2020,인천광역시서구시설관리공단,1577.0,877.0,0.0,0.0,0.0,0,877.0,0,0
165,2020,인천광역시계양구시설관리공단,658.0,278.0,0.0,0.0,0.0,0,278.0,0,0
166,2020,인천광역시부평구시설관리공단,1095.0,695.0,0.0,0.0,0.0,0,695.0,0,0
167,2020,남동구도시관리공단,830.0,430.0,0.0,0.0,0.0,0,430.0,0,0
168,2020,인천광역시미추홀구시설관리공단,1071.0,571.0,0.0,0.0,0.0,0,571.0,0,0
169,2020,인천시설공단,21336.0,14425.0,0.0,0.0,0.0,0,14425.0,0,0
170,2020,대구시설공단(대구공공시설관리공단 통합),20191.0,6981.0,0.0,0.0,0.0,0,6981.0,0,0
171,2020,부산시설공단,54564.0,47253.0,0.0,0.0,0.0,0,47253.0,0,0
172,2020,중랑구시설관리공단,859.0,609.0,0.0,0.0,0.0,0,609.0,0,0
173,2020,종로구시설관리공단,1684.0,825.0,0.0,0.0,0.0,0,825.0,0,0
174,2020,용산구시설관리공단,1101.0,601.0,0.0,0.0,0.0,0,601.0,0,0
175,2020,영등포구시설관리공단,2874.0,921.0,0.0,0.0,0.0,0,921.0,0,0
176,2020,양천구시설관리공단,1237.0,737.0,0.0,0.0,0.0,0,737.0,0,0
177,2020,송파구시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
178,2020,성북구도시관리공단,1352.0,952.0,0.0,0.0,0.0,0,952.0,0,0
179,2020,성동구도시관리공단,1432.0,832.0,0.0,0.0,0.0,0,832.0,0,0
180,2020,서대문구도시관리공단,1931.0,1251.0,0.0,0.0,0.0,0,1251.0,0,0
181,2020,마포구시설관리공단,2296.0,1496.0,0.0,0.0,0.0,0,1496.0,0,0
182,2020,동작구시설관리공단,961.0,261.0,0.0,0.0,0.0,0,261.0,0,0
183,2020,동대문구시설관리공단,1602.0,802.0,0.0,0.0,0.0,0,802.0,0,0
184,2020,도봉구시설관리공단,1570.0,1070.0,0.0,0.0,0.0,0,1070.0,0,0
185,2020,금천구시설관리공단,841.0,341.0,0.0,0.0,0.0,0,341.0,0,0
186,2020,구로구시설관리공단,1140.0,640.0,0.0,0.0,0.0,0,640.0,0,0
187,2020,광진구시설관리공단,995.0,595.0,0.0,0.0,0.0,0,595.0,0,0
188,2020,강서구시설관리공단,2099.0,1099.0,0.0,0.0,0.0,0,1099.0,0,0
189,2020,강북구도시관리공단,1085.0,825.0,0.0,825.0,825.0,100,0.0,100,76.04
190,2020,강동구도시관리공단,2276.0,1676.0,0.0,0.0,0.0,0,1676.0,0,0
191,2020,강남구도시관리공단,1905.0,705.0,0.0,0.0,0.0,0,705.0,0,0
192,2020,서울시설공단,196667.0,167579.0,0.0,0.0,0.0,0,167579.0,0,0
193,2020,창녕군시설관리공단,1823.0,1366.0,0.0,0.0,0.0,0,1366.0,0,0
194,2020,청도공영사업공사,3639.0,1660.0,0.0,0.0,0.0,0,1660.0,0,0
195,2020,하남도시공사,380015.0,58620.0,7614.0,0.0,7614.0,0,51006.0,12.99,2
196,2020,용인도시공사,369568.0,240948.0,5604.0,0.0,5604.0,0,235344.0,2.33,1.52
197,2020,경기평택항만공사,108666.0,8994.0,0.0,0.0,0.0,0,8994.0,0,0
198,2020,광주도시관리공사,60528.0,26969.0,0.0,0.0,0.0,0,26969.0,0,0
199,2020,경기관광공사,126702.0,19771.0,0.0,0.0,0.0,0,19771.0,0,0
200,2020,구리농수산물공사,199882.0,13484.0,0.0,0.0,0.0,0,13484.0,0,0
201,2020,광주광역시 관광공사,142323.0,1636.0,0.0,0.0,0.0,0,1636.0,0,0
202,2020,서울특별시농수산식품공사,1091206.0,130510.0,36490.0,12704.0,49194.0,25.82,81316.0,37.69,4.51
203,2020,제주특별자치도개발공사,610223.0,134713.0,49934.0,0.0,49934.0,0,84779.0,37.07,8.18
204,2020,경남개발공사,1137801.0,678078.0,341124.0,77350.0,418474.0,18.48,259604.0,61.71,36.78
205,2020,경상북도개발공사,1062313.0,247108.0,56758.0,0.0,56758.0,0,190350.0,22.97,5.34
206,2020,전남개발공사,1089617.0,435077.0,285962.0,30900.0,316862.0,9.75,118215.0,72.83,29.08
207,2020,전북개발공사,702665.0,365814.0,118050.0,0.0,118050.0,0,247764.0,32.27,16.8
208,2020,충북개발공사,641443.0,353148.0,159338.0,11778.0,171116.0,6.88,182032.0,48.45,26.68
209,2020,강원개발공사,1622494.0,1264978.0,718956.0,103157.0,822113.0,12.55,442865.0,64.99,50.67
210,2020,경기주택도시공사,9519002.0,5225467.0,374365.0,3649.0,378014.0,0.97,4847453.0,7.23,3.97
211,2020,대전도시공사,988371.0,568774.0,230522.0,139972.0,370494.0,37.78,198280.0,65.14,37.49
212,2020,광주광역시도시공사,874162.0,447412.0,144075.0,124374.0,268449.0,46.33,178963.0,60,30.71
213,2020,인천도시공사,8818737.0,6197695.0,3245243.0,1592862.0,4838105.0,32.92,1359590.0,78.06,54.86
214,2020,대구도시개발공사,1953334.0,1285796.0,687574.0,142800.0,830374.0,17.2,455422.0,64.58,42.51
215,2020,부산도시공사,3086297.0,1136992.0,697675.0,40000.0,737675.0,5.42,399317.0,64.88,23.9
216,2020,서울주택도시개발공사,2.6623912E7,1.7529908E7,4107324.0,778268.0,4885592.0,15.93,1.2644316E7,27.87,18.35
217,2020,대전교통공사,1458546.0,36232.0,0.0,36.0,36.0,100,36196.0,0.1,0
218,2020,광주교통공사,1183383.0,40017.0,0.0,0.0,0.0,0,40017.0,0,0
219,2020,인천교통공사,3994236.0,226864.0,57900.0,1666.0,59566.0,2.8,167298.0,26.26,1.49
220,2020,대구교통공사,4425390.0,532478.0,176178.0,135662.0,311840.0,43.5,220638.0,58.56,7.05
221,2020,부산교통공사,4168153.0,1178446.0,568700.0,145000.0,713700.0,20.32,464746.0,60.56,17.12
222,2020,진주시공영개발,329825.0,276622.0,52100.0,224522.0,276622.0,81.17,0.0,100,83.87
223,2020,창원시주택건설사업,72856.0,32594.0,0.0,0.0,0.0,0,32594.0,0,0
224,2020,광양시공영개발,131242.0,0.0,0.0,0.0,0.0,0,0.0,0,0
225,2020,순천시공영개발,66957.0,0.0,0.0,0.0,0.0,0,0.0,0,0
226,2020,목포시공영개발,110876.0,1017.0,0.0,0.0,0.0,0,1017.0,0,0
227,2020,익산시공영개발,128850.0,32809.0,0.0,0.0,0.0,0,32809.0,0,0
228,2020,계룡시공영개발,56162.0,0.0,0.0,0.0,0.0,0,0.0,0,0
229,2020,세종특별자치시공영개발,55423.0,2499.0,2466.0,33.0,2499.0,1.32,0.0,100,4.51
230,2020,아산시공영개발,4483.0,0.0,0.0,0.0,0.0,0,0.0,0,0
231,2020,천안시공영개발,129335.0,29.0,0.0,0.0,0.0,0,29.0,0,0
232,2020,음성군공영개발,38230.0,239.0,0.0,0.0,0.0,0,239.0,0,0
233,2020,충주시공영개발,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
234,2020,강릉시공영개발,81624.0,993.0,0.0,993.0,993.0,100,0.0,100,1.22
235,2020,원주시공영개발,124368.0,2932.0,0.0,2932.0,2932.0,100,0.0,100,2.36
236,2020,춘천시공영개발,275421.0,0.0,0.0,0.0,0.0,0,0.0,0,0
237,2020,경기도판교테크노밸리조성사업,479652.0,36.0,0.0,0.0,0.0,0,36.0,0,0
238,2020,안성시공영개발,77643.0,2705.0,0.0,0.0,0.0,0,2705.0,0,0
239,2020,의왕시공영개발,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
240,2020,시흥시공영개발,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
241,2020,의정부시공영개발,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
242,2020,성남시공영개발,124078.0,4863.0,0.0,0.0,0.0,0,4863.0,0,0
243,2020,제주특별자치도하수도,1769996.0,499704.0,465088.0,34616.0,499704.0,6.93,0.0,100,28.23
244,2020,창녕군하수도,189537.0,0.0,0.0,0.0,0.0,0,0.0,0,0
245,2020,양산시하수도,419076.0,65990.0,65980.0,10.0,65990.0,0.02,0.0,100,15.75
246,2020,밀양시하수도,351255.0,0.292,0.0,0.292,0.292,100,0.0,100,0
247,2020,통영시하수도,122231.0,69776.0,0.0,0.0,0.0,0,69776.0,0,0
248,2020,거창군하수도,159554.0,22817.0,0.0,0.0,0.0,0,22817.0,0,0
249,2020,사천시하수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
250,2020,김해시하수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
251,2020,진주시하수도,542011.0,139833.0,0.0,0.0,0.0,0,139833.0,0,0
252,2020,창원시하수도,750916.0,96186.0,0.0,0.0,0.0,0,96186.0,0,0
253,2020,영주시하수도,192167.0,104295.0,0.0,0.0,0.0,0,104295.0,0,0
254,2020,상주시하수도,110698.0,89832.0,81677.0,8155.0,89832.0,9.08,0.0,100,81.15
255,2020,경산시하수도,228031.0,0.0,0.0,0.0,0.0,0,0.0,0,0
256,2020,영천시하수도,276199.0,148.0,0.0,0.0,0.0,0,148.0,0,0
257,2020,안동시하수도,357204.0,254.0,0.0,0.0,0.0,0,254.0,0,0
258,2020,구미시하수도,695512.0,50774.0,50749.0,25.0,50774.0,0.05,0.0,100,7.3
259,2020,경주시하수도,403447.0,129795.0,118960.0,10835.0,129795.0,8.35,0.0,100,32.17
260,2020,영암군하수도,217262.0,0.0,0.0,0.0,0.0,0,0.0,0,0
261,2020,나주시하수도,235299.0,44246.0,0.0,0.0,0.0,0,44246.0,0,0
262,2020,순천시하수도,502908.0,67871.0,62810.0,5061.0,67871.0,7.46,0.0,100,13.5
263,2020,목포시하수도,468268.0,102207.0,0.0,0.0,0.0,0,102207.0,0,0
264,2020,정읍시하수도,202765.0,26984.0,0.0,39.0,39.0,100,26945.0,0.14,0.02
265,2020,익산시하수도,424915.0,105489.0,0.0,0.0,0.0,0,105489.0,0,0
266,2020,완주군하수도,31524.0,0.0,0.0,0.0,0.0,0,0.0,0,0
267,2020,전주시하수도,632750.0,84584.0,0.0,0.0,0.0,0,84584.0,0,0
268,2020,서산시하수도,347242.0,61166.0,56770.0,4396.0,61166.0,7.19,0.0,100,17.61
269,2020,아산시하수도,546279.0,53065.0,48628.0,4437.0,53065.0,8.36,0.0,100,9.71
270,2020,천안시하수도,757261.0,128954.0,118795.0,10159.0,128954.0,7.88,0.0,100,17.03
271,2020,공주시하수도,267763.0,47.0,38.0,9.0,47.0,19.15,0.0,100,0.02
272,2020,청주시하수도,890538.0,19426.0,17733.0,1693.0,19426.0,8.72,0.0,100,2.18
273,2020,속초시하수도,156065.0,5329.0,5306.0,23.0,5329.0,0.43,0.0,100,3.41
274,2020,춘천시하수도,523570.0,93578.0,0.0,0.0,0.0,0,93578.0,0,0
275,2020,가평군하수도,327602.0,70.0,54.0,16.0,70.0,22.86,0.0,100,0.02
276,2020,김포시하수도,342264.0,75410.0,0.0,0.0,0.0,0,75410.0,0,0
277,2020,안양시하수도,914927.0,1196.0,0.0,0.0,0.0,0,1196.0,0,0
278,2020,평택시하수도,929138.0,115208.0,107875.0,7333.0,115208.0,6.37,0.0,100,12.4
279,2020,광주시하수도,551284.0,3648.0,3503.0,145.0,3648.0,3.97,0.0,100,0.66
280,2020,안성시하수도,373844.0,51467.0,0.0,0.0,0.0,0,51467.0,0,0
281,2020,남양주시하수도,624577.0,696.0,0.0,0.0,0.0,0,696.0,0,0
282,2020,의왕시하수도,122263.0,1174.0,330.0,844.0,1174.0,71.89,0.0,100,0.96
283,2020,용인시하수도,1284634.0,118432.0,0.0,0.0,0.0,0,118432.0,0,0
284,2020,군포시하수도,108620.0,200.0,0.0,20.0,20.0,100,180.0,10,0.02
285,2020,여주시하수도,81147.0,216.0,0.0,216.0,216.0,100,0.0,100,0.27
286,2020,오산시하수도,309257.0,58.0,0.0,0.0,0.0,0,58.0,0,0
287,2020,포천시하수도,480548.0,9.0,0.0,9.0,9.0,100,0.0,100,0
288,2020,시흥시하수도,481137.0,44209.0,42244.0,1965.0,44209.0,4.44,0.0,100,9.19
289,2020,구리시하수도,279636.0,229.0,0.0,0.0,0.0,0,229.0,0,0
