No,AC_YEAR,ENT_NAME,FIN_JA_YU,FIN_JA_GU,FIN_JA_SUM,FIN_BU_YU,FIN_BU_GU,FIN_BU_SUM,FIN_JAB_JA,FIN_JAB_JI,FIN_JAB_JJ,FIN_JAB_ETC,FIN_JAB_II,FIN_JAB_SUM,DEBTRATE,DEBTDECREASE,DEBTCENSUS
26,2020,하남시하수도,50759.0,223295.0,274053.0,14.0,134.0,148.0,266432.0,45942.0,0.0,0.0,-38468.0,273905.0,0.05,31.0,26.49573
27,2020,서울에너지공사,55933.0,441484.0,497417.0,44217.0,89656.0,133872.0,487987.0,0.0,-104866.0,5.0,-19581.0,363545.0,36.82,-48216.0,-26.47896
28,2020,충주시시설관리공단,323.0,20.0,344.0,144.0,0.0,144.0,200.0,0.0,0.0,0.0,0.0,200.0,72,-210.0,-59.32203
29,2020,세종특별자치시시설관리공단,3246.0,0.0,3246.0,2037.0,209.0,2245.0,1000.0,0.0,0.0,0.0,0.0,1000.0,224.5,-346.0,-13.31532
30,2020,밀양시시설관리공단,776.0,0.0,776.0,33.0,443.0,476.0,300.0,0.0,0.0,0.0,0.0,300.0,158.67,157.0,49.2163
31,2020,군산시하수도,19250.0,498831.0,518081.0,6093.0,46547.0,52640.0,362325.0,244435.0,0.0,0.0,-141319.0,465441.0,11.31,-6015.0,-10.25488
32,2020,홍성군하수도,2685.0,115078.0,117763.0,3883.0,56734.0,60617.0,29937.0,69297.0,0.0,0.0,-42088.0,57146.0,106.07,-3798.0,-5.89614
33,2020,동해시하수도,6054.0,139832.0,145885.0,0.0,0.0,0.0,124647.0,53643.0,0.0,0.0,-32405.0,145885.0,0,-0.07,-100.0
34,2020,원주시하수도,42844.0,383812.0,426656.0,6609.0,87042.0,93651.0,284742.0,178209.0,0.0,0.0,-129946.0,333006.0,28.12,3396.0,3.76267
35,2020,양주시하수도,35736.0,423179.0,458915.0,12.0,0.0,12.0,291924.0,262193.0,0.0,0.0,-95214.0,458902.0,0,-72.0,-85.71429
36,2020,서천군상수도,2666.0,84485.0,87151.0,84.0,683.0,767.0,60835.0,30705.0,0.0,0.0,-5155.0,86384.0,0.89,91.0,13.46154
37,2020,부여군상수도,9846.0,87950.0,97795.0,1245.0,263.0,1508.0,36773.0,67513.0,0.0,0.0,-7999.0,96288.0,1.57,-332.0,-18.04348
38,2020,금산군상수도,5961.0,73990.0,79951.0,474.0,0.0,474.0,42943.0,36419.0,0.0,0.0,116.0,79477.0,0.6,330.0,229.16667
39,2020,인천관광공사,19979.0,50057.0,70035.0,17728.0,0.0,17728.0,52030.0,0.0,0.0,0.0,277.0,52307.0,33.89,5273.0,42.33641
40,2020,광명도시공사,24325.0,2666.0,26991.0,1718.0,0.0,1718.0,25000.0,0.0,0.0,0.0,273.0,25273.0,6.8,270.0,18.64641
41,2020,영덕군하수도,409.0,97536.0,97946.0,2577.0,22813.0,25390.0,54120.0,55754.0,0.0,0.0,-37318.0,72556.0,34.99,-2515.0,-9.01272
42,2020,문경시하수도,4066.0,172119.0,176185.0,7977.0,72297.0,80275.0,53460.0,132688.0,0.0,0.0,-90238.0,95910.0,83.7,-5424.0,-6.3303
43,2020,논산시하수도,22838.0,335764.0,358602.0,2341.0,20205.0,22546.0,197976.0,217556.0,0.0,0.0,-79476.0,336056.0,6.71,-2290.0,-9.22049
44,2020,과천시지식정보타운조성사업,279099.0,0.0,279099.0,14386.0,0.0,14386.0,57174.0,0.0,0.0,0.0,207539.0,264713.0,5.43,-86936.0,-85.8017
45,2020,아산시시설관리공단,2385.0,0.0,2385.0,1566.0,19.0,1585.0,800.0,0.0,0.0,0.0,0.0,800.0,198.13,1099.0,226.13169
46,2020,장수한우지방공사,5954.0,2979.0,8933.0,1771.0,0.0,1771.0,7158.0,0.0,0.0,0.0,4.0,7162.0,24.73,536.0,43.40081
47,2020,광주광역시광산구시설관리공단,626.0,2284.0,2910.0,426.0,2284.0,2710.0,200.0,0.0,0.0,0.0,0.0,200.0,1355,2514.0,1282.65306
48,2020,대구광역시달성군시설관리공단,597.0,280.0,877.0,571.0,6.0,577.0,300.0,0.0,0.0,0.0,0.0,300.0,192.33,1.0,0.17361
49,2020,김해시도시개발공사,97813.0,36574.0,134387.0,38958.0,19908.0,58865.0,64738.0,0.0,0.0,0.0,10784.0,75521.0,77.95,122.0,0.20939
50,2020,합천군상수도,3629.0,35352.0,38981.0,32.0,599.0,631.0,22955.0,23626.0,0.0,0.0,-8230.0,38350.0,1.65,209.0,49.52607
51,2020,성남도시개발공사,120694.0,40028.0,160722.0,36771.0,7320.0,44090.0,60091.0,0.0,0.0,0.0,56541.0,116631.0,37.8,-22356.0,-33.64386
52,2020,부여군시설관리공단,331.0,0.0,331.0,31.0,0.0,31.0,300.0,0.0,0.0,0.0,0.0,300.0,10.33,-51.0,-62.19512
53,2020,세종특별자치시하수도,10180.0,995939.0,1006118.0,570.0,1628.0,2198.0,71080.0,1050631.0,0.0,0.0,-117791.0,1003920.0,0.22,2020.0,1134.83146
54,2020,진천군하수도,17574.0,135660.0,153234.0,3165.0,29015.0,32180.0,16304.0,150240.0,0.0,0.0,-45490.0,121054.0,26.58,-3078.0,-8.72993
55,2020,진천군상수도,9989.0,77883.0,87873.0,25.0,66.0,91.0,55460.0,27411.0,0.0,0.0,4910.0,87781.0,0.1,-24.0,-20.86957
56,2020,울산광역시중구도시관리공단,376.0,4.0,379.0,279.0,0.0,279.0,100.0,0.0,0.0,0.0,0.0,100.0,279,-50.0,-15.19757
57,2020,이천시시설관리공단,442.0,110.0,552.0,142.0,0.0,142.0,300.0,110.0,0.0,0.0,0.0,410.0,34.63,0.0,0.0
58,2020,부산관광공사,14072.0,7585.0,21657.0,4499.0,0.0,4499.0,23050.0,0.0,0.0,0.0,-5892.0,17158.0,26.22,1134.0,33.69985
59,2020,구리도시공사,53889.0,1218.0,55107.0,3057.0,308.0,3365.0,59150.0,0.0,0.0,0.0,-7408.0,51742.0,6.5,-540.0,-13.82843
60,2020,경상북도문화관광공사,90126.0,381122.0,471248.0,47286.0,98812.0,146098.0,198300.0,29870.0,-134681.0,175720.0,55940.0,325150.0,44.93,-1523.0,-1.0317
61,2020,제주에너지공사,9101.0,157153.0,166254.0,6943.0,15981.0,22924.0,130653.0,0.0,-154.0,0.0,12832.0,143330.0,15.99,-7829.0,-25.45768
62,2020,광양시하수도,13700.0,345014.0,358714.0,163.0,0.0,163.0,264701.0,287852.0,0.0,0.0,-194003.0,358551.0,0.05,142.0,676.19048
63,2020,세종특별자치시상수도,85937.0,322856.0,408793.0,326.0,15469.0,15795.0,42841.0,366675.0,0.0,0.0,-16518.0,392998.0,4.02,15424.0,4157.4124
64,2020,여수시하수도,32712.0,366485.0,399197.0,5642.0,53708.0,59350.0,230087.0,272317.0,0.0,0.0,-162557.0,339847.0,17.46,-4736.0,-7.39007
65,2020,옥천군하수도,2203.0,144281.0,146484.0,1844.0,13811.0,15655.0,82627.0,101362.0,0.0,0.0,-53161.0,130829.0,11.97,-1345.0,-7.91176
66,2020,남원시하수도,14960.0,197496.0,212457.0,0.0,473.0,473.0,116187.0,172686.0,0.0,0.0,-76890.0,211983.0,0.22,65.0,15.93137
67,2020,영광군하수도,4070.0,126685.0,130755.0,100.0,0.0,100.0,52490.0,111228.0,0.0,0.0,-33062.0,130655.0,0.08,58.0,138.09524
68,2020,영광군상수도,9287.0,80354.0,89641.0,40.0,27.0,67.0,29582.0,76547.0,0.0,0.0,-16556.0,89574.0,0.07,12.0,21.81818
69,2020,거제해양관광개발공사,7679.0,54563.0,62242.0,1879.0,4800.0,6679.0,65380.0,379.0,0.0,0.0,-10196.0,55563.0,12.02,824.0,14.07344
70,2020,대전관광공사,21927.0,203761.0,225689.0,4332.0,17254.0,21586.0,298447.0,992.0,0.0,0.0,-95337.0,204102.0,10.58,11272.0,109.28835
71,2020,양평군하수도,33731.0,322487.0,356218.0,78.0,32.0,110.0,288970.0,206738.0,0.0,0.0,-139600.0,356108.0,0.03,-49.0,-30.81761
72,2020,천안시시설관리공단(폐지),1759.0,67.0,1826.0,826.0,0.0,826.0,1000.0,0.0,0.0,0.0,0.0,1000.0,82.6,329.0,66.19718
73,2020,여주도시관리공단(폐지),463.0,0.0,463.0,250.0,13.0,263.0,200.0,0.0,0.0,0.0,0.0,200.0,131.5,22.0,9.12863
74,2020,영월군시설관리공단,530.0,0.0,530.0,430.0,0.0,430.0,100.0,0.0,0.0,0.0,0.0,100.0,430,371.0,628.81356
75,2020,계룡시하수도,2969.0,57202.0,60171.0,2287.0,20802.0,23089.0,46181.0,76627.0,0.0,0.0,-85726.0,37083.0,62.26,-2223.0,-8.7824
76,2020,의왕도시공사,30142.0,28129.0,58271.0,1987.0,1.0,1988.0,50161.0,0.0,0.0,0.0,6122.0,56283.0,3.53,-527.0,-20.95427
77,2020,고양도시관리공사,79162.0,79803.0,158966.0,24938.0,169.0,25107.0,142297.0,0.0,-254.0,0.0,-8184.0,133859.0,18.76,269.0,1.08302
78,2020,양양군상수도,3077.0,74871.0,77949.0,80.0,38.0,118.0,37190.0,38718.0,0.0,0.0,1923.0,77831.0,0.15,-307.0,-72.23529
79,2020,계룡시상수도,14924.0,29169.0,44093.0,314.0,0.0,314.0,27260.0,13169.0,0.0,0.0,3350.0,43778.0,0.72,205.0,188.07339
80,2020,증평군하수도,2541.0,87623.0,90164.0,2005.0,12954.0,14959.0,40244.0,81796.0,0.0,0.0,-46834.0,75206.0,19.89,-1339.0,-8.21573
81,2020,고양시하수도,80066.0,528958.0,609024.0,109.0,1391.0,1500.0,641656.0,331819.0,0.0,0.0,-365952.0,607524.0,0.25,-458.0,-23.39122
82,2020,음성군하수도,2904.0,201159.0,204063.0,2963.0,30666.0,33628.0,61766.0,136277.0,0.0,0.0,-27608.0,170434.0,19.73,-2702.0,-7.43463
83,2020,김천시하수도,17373.0,61314.0,78686.0,208.0,0.0,208.0,52429.0,33164.0,0.0,0.0,-7115.0,78478.0,0.27,-41.0,-16.46586
84,2020,화순군하수도,3475.0,115216.0,118691.0,0.0,0.0,0.0,26002.0,176133.0,0.0,0.0,-83444.0,118691.0,0,0.0,0.0
85,2020,화순군상수도,10493.0,119535.0,130028.0,12.0,133.0,145.0,22906.0,128805.0,0.0,0.0,-21828.0,129883.0,0.11,8.0,5.83942
86,2020,영동군상수도,8183.0,124762.0,132945.0,10.0,309.0,318.0,23270.0,123949.0,0.0,0.0,-14593.0,132626.0,0.24,35.0,12.72085
87,2020,포항시시설관리공단,626.0,0.0,626.0,426.0,0.0,426.0,200.0,0.0,0.0,0.0,0.0,200.0,213,-18.0,-4.05405
88,2020,춘천도시공사,13570.0,14115.0,27685.0,2494.0,1540.0,4034.0,23380.0,0.0,0.0,0.0,271.0,23651.0,17.06,-3368.0,-45.50122
89,2020,이천시하수도,73653.0,97051.0,170704.0,4.0,20.0,25.0,176921.0,50372.0,0.0,0.0,-56614.0,170679.0,0.01,-58.0,-71.08434
90,2020,강릉관광개발공사,3007.0,8174.0,11181.0,1341.0,0.0,1341.0,7226.0,0.0,0.0,0.0,2614.0,9840.0,13.63,280.0,26.3902
91,2020,보령시시설관리공단,1181.0,0.0,1181.0,881.0,0.0,881.0,300.0,0.0,0.0,0.0,0.0,300.0,293.67,241.0,37.65625
92,2020,당진도시공사,1270.0,2878.0,4147.0,62.0,40.0,102.0,4250.0,0.0,0.0,0.0,-204.0,4046.0,2.52,13.0,14.60674
93,2020,연천군하수도,29713.0,290521.0,320234.0,145.0,0.0,145.0,20494.0,345157.0,0.0,0.0,-45562.0,320089.0,0.05,-239.0,-62.23958
94,2020,칠곡군하수도,10277.0,298602.0,308880.0,5411.0,67427.0,72838.0,86926.0,241682.0,0.0,0.0,-92567.0,236041.0,30.86,-5259.0,-6.73393
95,2020,의령친환경골프장관리사업소,1418.0,6928.0,8346.0,40.0,0.0,40.0,0.0,6351.0,0.0,0.0,1955.0,8306.0,0.48,17.0,73.91304
96,2020,경기도고덕국제화계획지구조성사업,132310.0,0.0,132310.0,98284.0,32800.0,131084.0,0.0,0.0,0.0,0.0,1226.0,1226.0,10692.01,9118.0,7.47585
97,2020,인천광역시제물포구시설관리공단,763.0,0.0,763.0,304.0,0.0,304.0,459.0,0.0,0.0,0.0,0.0,459.0,66.23,245.0,415.25424
98,2020,여수시도시관리공단,6874.0,30.0,6904.0,3880.0,2559.0,6439.0,500.0,136.0,0.0,0.0,-171.0,465.0,1384.73,-23954.0,-78.8142
99,2020,단양군상수도,5626.0,46681.0,52307.0,0.0,870.0,870.0,23583.0,40681.0,0.0,0.0,-12828.0,51436.0,1.69,-264.0,-23.28042
100,2020,영덕군상수도,3569.0,60133.0,63701.0,431.0,481.0,912.0,27405.0,54149.0,0.0,0.0,-18765.0,62790.0,1.45,172.0,23.24324
101,2020,양산시시설관리공단,416.0,0.0,416.0,216.0,0.0,216.0,200.0,0.0,0.0,0.0,0.0,200.0,108,-19.0,-8.08511
102,2020,단양관광관리공단(폐지),646.0,0.0,646.0,346.0,0.0,346.0,300.0,0.0,0.0,0.0,0.0,300.0,115.33,-361.0,-51.06082
103,2020,동두천시하수도,17262.0,115983.0,133245.0,12.0,0.0,12.0,133438.0,76805.0,0.0,0.0,-77010.0,133233.0,0.01,-3.0,-20.0
104,2020,부산광역시기장군도시관리공단,917.0,45.0,962.0,462.0,0.0,462.0,500.0,0.0,0.0,0.0,0.0,500.0,92.4,126.0,37.5
105,2020,함안지방공사,9813.0,225.0,10038.0,2240.0,83.0,2323.0,4000.0,0.0,0.0,0.0,3715.0,7715.0,30.11,1467.0,171.3785
106,2020,의성군상수도,3669.0,228053.0,231722.0,0.0,0.0,0.0,27213.0,281263.0,0.0,0.0,-76755.0,231722.0,0,-95.0,-100.0
107,2020,안산도시공사,56553.0,173114.0,229667.0,23853.0,694.0,24546.0,203014.0,0.0,0.0,0.0,2107.0,205121.0,11.97,-1496.0,-5.74073
108,2020,파주시하수도,46970.0,678176.0,725146.0,8545.0,130056.0,138601.0,224229.0,559140.0,0.0,0.0,-196823.0,586545.0,23.63,-8319.0,-5.66227
109,2020,포항시하수도,34790.0,971517.0,1006307.0,16306.0,321344.0,337650.0,448504.0,598491.0,0.0,0.0,-378338.0,668657.0,50.5,-15704.0,-4.44427
110,2020,보령시하수도,27350.0,134939.0,162289.0,3446.0,27059.0,30505.0,96223.0,129727.0,0.0,0.0,-94166.0,131784.0,23.15,-1161.0,-3.66639
111,2020,제주관광공사,16598.0,22002.0,38600.0,5242.0,17636.0,22878.0,15000.0,0.0,0.0,4547.0,-3825.0,15722.0,145.52,-7324.0,-24.25005
112,2020,울주군시설관리공단,461.0,420.0,882.0,782.0,0.0,782.0,100.0,0.0,0.0,0.0,0.0,100.0,782,474.0,153.8961
113,2020,양평공사,7027.0,21794.0,28821.0,18116.0,9586.0,27702.0,29587.0,0.0,-35.0,6663.0,-35096.0,1119.0,2475.6,620.0,2.28934
114,2020,당진시하수도,31497.0,283024.0,314521.0,2818.0,29294.0,32111.0,86108.0,301854.0,0.0,0.0,-105552.0,282410.0,11.37,-3120.0,-8.853
115,2020,평택도시공사,1277517.0,56612.0,1334129.0,666481.0,176108.0,842589.0,389392.0,0.0,0.0,0.0,102148.0,491540.0,171.42,24993.0,3.05689
116,2020,강화군시설관리공단,1195.0,0.0,1195.0,227.0,0.0,227.0,968.0,0.0,0.0,0.0,0.0,968.0,23.45,15.0,7.07547
117,2020,군포도시공사,31631.0,4.0,31634.0,424.0,110.0,534.0,30920.0,0.0,0.0,0.0,180.0,31100.0,1.72,-239.0,-30.9185
118,2020,전주시시설관리공단,912.0,520.0,1432.0,638.0,0.0,638.0,1100.0,0.0,0.0,0.0,-307.0,793.0,80.45,98.0,18.14815
119,2020,화성도시공사,176664.0,25970.0,202634.0,31372.0,4840.0,36212.0,173777.0,0.0,-392.0,0.0,-6963.0,166422.0,21.76,-21357.0,-37.09809
120,2020,화성시하수도,64579.0,560567.0,625146.0,11.0,207.0,218.0,130964.0,641321.0,0.0,0.0,-147357.0,624928.0,0.03,72.0,49.31507
121,2020,울산광역시남구도시관리공단,327.0,0.0,327.0,177.0,0.0,177.0,150.0,0.0,0.0,0.0,0.0,150.0,118,-494.0,-73.62146
122,2020,강릉시하수도,19951.0,338882.0,358833.0,4914.0,47043.0,51957.0,100602.0,318302.0,0.0,0.0,-112029.0,306875.0,16.93,-4671.0,-8.24857
123,2020,인천경제자유구역청,2297591.0,1.6478397E7,1.8775988E7,293166.0,141534.0,434700.0,39.0,9439220.0,0.0,0.0,8902029.0,1.8341288E7,2.37,85878.0,24.61943
124,2020,거제시하수도,11833.0,289400.0,301233.0,0.0,464.0,464.0,99367.0,295303.0,0.0,0.0,-93900.0,300769.0,0.15,75.0,19.28021
125,2020,노원구시설관리공단,1300.0,0.0,1300.0,850.0,0.0,850.0,450.0,0.0,0.0,0.0,0.0,450.0,188.89,77.0,9.96119
126,2020,남양주도시공사,92142.0,84778.0,176919.0,92523.0,0.0,92523.0,86431.0,0.0,-241.0,0.0,-1794.0,84396.0,109.63,-32628.0,-26.07091
127,2020,중구시설관리공단,1400.0,543.0,1942.0,1192.0,0.0,1192.0,750.0,0.0,0.0,0.0,0.0,750.0,158.93,61.0,5.39346
128,2020,함안군상수도,5025.0,106448.0,111473.0,370.0,171.0,541.0,22015.0,107151.0,0.0,0.0,-18235.0,110932.0,0.49,248.0,84.64164
129,2020,양주시시설관리공단(폐지),711.0,0.0,711.0,405.0,7.0,411.0,300.0,0.0,0.0,0.0,0.0,300.0,137,-373.0,-47.44898
130,2020,통영관광개발공사,9828.0,26785.0,36613.0,729.0,111.0,840.0,30004.0,0.0,0.0,0.0,5769.0,35773.0,2.35,-256.0,-23.35766
131,2020,영양고추유통공사,23399.0,13473.0,36873.0,19909.0,0.0,19909.0,25399.0,0.0,0.0,0.0,-8435.0,16963.0,117.37,6856.0,52.52432
132,2020,음성군상수도,4933.0,109613.0,114546.0,2.0,15.0,17.0,35120.0,76407.0,0.0,0.0,3003.0,114529.0,0.01,15.0,750.0
133,2020,울산광역시도시공사,343225.0,166887.0,520386.0,106868.0,121557.0,228425.0,140000.0,17.0,0.0,32558.0,119386.0,291961.0,78.24,-82256.0,-26.47603
134,2020,문경관광진흥공단(폐지),255.0,0.0,255.0,155.0,0.0,155.0,100.0,0.0,0.0,0.0,0.0,100.0,155,-262.0,-62.82974
135,2020,부안군상수도,3709.0,50986.0,54695.0,97.0,232.0,330.0,42944.0,27345.0,0.0,0.0,-15923.0,54365.0,0.61,87.0,35.39095
136,2020,관악구시설관리공단,964.0,335.0,1299.0,599.0,0.0,599.0,700.0,0.0,0.0,0.0,0.0,700.0,85.57,228.0,61.45553
137,2020,안동시시설관리공단,599.0,0.0,599.0,399.0,0.0,399.0,200.0,0.0,0.0,0.0,0.0,200.0,199.5,7.0,1.78571
138,2020,인천환경공단,8444.0,1062.0,9507.0,8007.0,0.0,8007.0,1500.0,0.0,0.0,0.0,0.0,1500.0,533.8,611.0,8.26122
139,2020,제천시하수도,15955.0,335117.0,351073.0,6660.0,100406.0,107065.0,25345.0,338490.0,0.0,0.0,-119827.0,244007.0,43.88,-6419.0,-5.65542
140,2020,은평구시설관리공단,675.0,108.0,783.0,283.0,0.0,283.0,500.0,0.0,0.0,0.0,0.0,500.0,56.6,-155.0,-35.38813
141,2020,충주시하수도,20442.0,366258.0,386699.0,5160.0,65373.0,70533.0,137140.0,347909.0,0.0,0.0,-168883.0,316166.0,22.31,-4882.0,-6.47351
142,2020,충청남도개발공사,687832.0,203406.0,944575.0,286459.0,193822.0,480281.0,300703.0,0.0,-140.0,0.0,163730.0,464294.0,103.44,-37825.0,-7.30063
143,2020,창원레포츠파크,894.0,95.0,989.0,387.0,0.0,387.0,600.0,0.0,0.0,0.0,2.0,602.0,64.29,-699.0,-64.36464
144,2020,부산지방공단스포원(부산시설공단 통합),3717.0,7228.0,10944.0,3717.0,7228.0,10944.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1573.0,-12.55892
145,2020,광주환경공단,1783.0,139.0,1922.0,1323.0,99.0,1422.0,500.0,0.0,0.0,0.0,0.0,500.0,284.4,-492.0,-25.70533
146,2020,대구공공시설관리공단,11270.0,579928.0,591198.0,6379.0,0.0,6379.0,394650.0,199731.0,0.0,0.0,-9562.0,584819.0,1.09,-2920.0,-31.40123
147,2020,부산환경공단,9366.0,44.0,9410.0,9410.0,0.0,9410.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-3218.0,-25.48305
148,2020,창원시설공단,5919.0,0.0,5919.0,1277.0,2642.0,3919.0,2000.0,0.0,0.0,0.0,0.0,2000.0,195.95,1465.0,59.69845
149,2020,구미시설공단(폐지),752.0,1354.0,2106.0,1605.0,0.0,1605.0,501.0,0.0,0.0,0.0,0.0,501.0,320.36,-113.0,-6.57742
150,2020,청주시시설관리공단,1504.0,72.0,1577.0,1016.0,61.0,1077.0,500.0,0.0,0.0,0.0,0.0,500.0,215.4,68.0,6.73935
151,2020,정선군시설관리공단,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0,-8.0,-100.0
152,2020,동해시시설관리공단,372.0,493.0,865.0,344.0,0.0,344.0,543.0,0.0,0.0,0.0,-22.0,521.0,66.03,1.0,0.29155
153,2020,속초시시설관리공단,960.0,5.0,965.0,665.0,0.0,665.0,300.0,0.0,0.0,0.0,0.0,300.0,221.67,157.0,30.90551
154,2020,연천군시설관리공단,423.0,7.0,429.0,213.0,7.0,219.0,210.0,0.0,0.0,0.0,0.0,210.0,104.29,-62.0,-21.70819
155,2020,가평군시설관리공단,586.0,38.0,624.0,424.0,0.0,424.0,200.0,0.0,0.0,0.0,0.0,200.0,212,47.0,12.46684
156,2020,의정부시시설관리공단(폐지),6453.0,6753.0,13206.0,4650.0,6427.0,11076.0,2000.0,0.0,0.0,0.0,130.0,2130.0,520,2719.0,32.54756
157,2020,오산시시설관리공단(폐지),328.0,17.0,345.0,145.0,0.0,145.0,200.0,0.0,0.0,0.0,0.0,200.0,72.5,19.0,15.07937
158,2020,안성시시설관리공단,1892.0,61.0,1953.0,1738.0,165.0,1903.0,50.0,0.0,0.0,0.0,0.0,50.0,3806,-874.0,-31.47281
159,2020,시흥도시공사,174488.0,49.0,174537.0,9186.0,0.0,9186.0,165716.0,0.0,-393.0,0.0,28.0,165351.0,5.56,8780.0,2162.56158
160,2020,부천도시공사,66754.0,4607.0,71361.0,36148.0,3045.0,39193.0,32310.0,0.0,0.0,0.0,-142.0,32168.0,121.84,18204.0,86.73114
161,2020,수원도시공사,86030.0,3434.0,89464.0,14814.0,0.0,14814.0,76365.0,0.0,0.0,0.0,-1716.0,74649.0,19.84,8717.0,142.97195
162,2020,울산시설공단,1031.0,65.0,1096.0,77.0,449.0,526.0,570.0,0.0,0.0,0.0,0.0,570.0,92.28,-1909.0,-78.39836
163,2020,대전광역시시설관리공단,6742.0,55.0,6797.0,4445.0,151.0,4596.0,1500.0,0.0,0.0,0.0,701.0,2201.0,208.81,-2720.0,-37.17879
164,2020,인천광역시서구시설관리공단,1577.0,0.0,1577.0,877.0,0.0,877.0,700.0,0.0,0.0,0.0,0.0,700.0,125.29,116.0,15.2431
