번호	기관명	2021(2020)	2022(2021)	2023(2022)	2024(2023)	2025(2024)
198	속초시하수도	대상아님	다	대상아님	다	대상아님
199	송파구시설관리공단	나	가	나	나	나
200	수원도시공사	다	다	다	나	다
201	수원시상수도	나	대상아님	다	대상아님	나
202	수원시하수도	대상아님	다	대상아님	다	대상아님
203	순천시공영개발	대상아님	대상아님	대상아님	대상아님	대상아님
204	순천시상수도	다	대상아님	나	대상아님	다
205	순천시하수도	대상아님	가	대상아님	다	대상아님
206	시흥도시공사	나	가	가	가	나
207	시흥시공영개발	대상아님	대상아님	대상아님	대상아님	대상아님
208	시흥시상수도	나	대상아님	나	대상아님	다
209	시흥시하수도	대상아님	다	대상아님	다	대상아님
210	아산시공영개발	대상아님	대상아님	대상아님	대상아님	대상아님
211	아산시상수도	나	대상아님	다	대상아님	나
212	아산시시설관리공단	다	다	다	가	다
213	아산시하수도	대상아님	대상아님	대상아님	라	대상아님
214	안동시상수도	나	대상아님	나	대상아님	가
215	안동시시설관리공단	가	가	다	다	다
216	안동시하수도	대상아님	나	대상아님	나	대상아님
217	안산도시공사	나	나	가	가	나
218	안산시상수도	다	대상아님	나	대상아님	나
219	안산시하수도	대상아님	나	대상아님	가	대상아님
220	안성시공영개발	대상아님	대상아님	대상아님	대상아님	대상아님
221	안성시상수도	라	대상아님	라	대상아님	다
222	안성시시설관리공단	다	다	다	다	다
223	안성시하수도	대상아님	라	대상아님	다	대상아님
224	안양도시공사	나	가	나	나	나
225	안양시공영개발	대상아님	대상아님	대상아님	대상아님	대상아님
226	안양시상수도	나	대상아님	가	대상아님	가
227	안양시하수도	대상아님	나	대상아님	나	대상아님
228	양산시상수도	가	대상아님	가	대상아님	나
229	양산시시설관리공단	나	나	다	다	나
230	양산시하수도	대상아님	나	대상아님	나	대상아님
231	양양군상수도	다	대상아님	다	대상아님	다
232	양주도시공사	대상아님	가	가	가	가
233	양주시상수도	다	대상아님	다	대상아님	나
234	양주시하수도	대상아님	나	대상아님	다	대상아님
235	양천구시설관리공단	가	가	다	다	다
236	양평공사	라	라	나	다	나
237	양평군상수도	나	대상아님	다	대상아님	다
238	양평군하수도	대상아님	다	대상아님	라	대상아님
239	여수시도시관리공단	다	다	나	다	다
240	여수시상수도	나	대상아님	다	대상아님	다
241	여수시하수도	대상아님	나	대상아님	다	대상아님
242	여주도시공사	대상아님	대상아님	다	다	다
243	여주도시관리공단(폐지)	나	다	대상아님	대상아님	대상아님
244	여주시상수도	라	대상아님	다	대상아님	라
245	여주시하수도	대상아님	마	대상아님	라	대상아님
246	연천군상수도	다	대상아님	라	대상아님	라
247	연천군시설관리공단	다	다	나	나	나
248	연천군하수도	대상아님	라	대상아님	라	대상아님
249	영광군상수도	다	대상아님	라	대상아님	다
250	영광군하수도	대상아님	다	대상아님	마	대상아님
251	영덕군상수도	마	대상아님	마	대상아님	마
252	영덕군하수도	대상아님	나	대상아님	라	대상아님
253	영동군상수도	마	대상아님	다	대상아님	다
254	영등포구시설관리공단	나	나	가	나	다
255	영암군상수도	다	대상아님	다	대상아님	다
256	영암군하수도	대상아님	다	대상아님	다	대상아님
257	영양고추유통공사	라	라	마	마	마
258	영월군상수도	다	대상아님	라	대상아님	다
259	영월군시설관리공단	다	다	다	다	다
260	영주시상수도	라	대상아님	라	대상아님	다
261	영주시하수도	대상아님	다	대상아님	다	대상아님
262	영천시상수도	마	대상아님	라	대상아님	다
263	영천시시설관리공단	대상아님	마	다	다	가
264	영천시하수도	대상아님	다	대상아님	다	대상아님
265	예산군상수도	다	대상아님	다	대상아님	다
266	예산군하수도	대상아님	마	대상아님	라	대상아님
267	예천군상수도	라	대상아님	나	대상아님	나
268	예천군하수도	대상아님	다	대상아님	다	대상아님
269	오산도시공사	대상아님	대상아님	대상아님	대상아님	다
270	오산시상수도	가	대상아님	나	대상아님	나
271	오산시시설관리공단(폐지)	나	다	나	다	대상아님
272	오산시하수도	대상아님	라	대상아님	나	대상아님
273	옥천군상수도	다	대상아님	라	대상아님	다
274	옥천군하수도	대상아님	다	대상아님	다	대상아님
275	완도해양치유관리공단	대상아님	대상아님	대상아님	대상아님	대상아님
276	완주군상수도	가	대상아님	라	대상아님	다
277	완주군시설관리공단	대상아님	대상아님	대상아님	대상아님	대상아님
278	완주군하수도	대상아님	나	대상아님	가	대상아님
279	용산구시설관리공단	다	다	다	나	마
280	용인도시공사	다	나	가	나	나
281	용인시상수도	나	대상아님	다	대상아님	다
282	용인시하수도	대상아님	다	대상아님	나	대상아님
283	울산광역시남구도시관리공단	다	다	다	다	다
284	울산광역시도시공사	다	다	다	다	다
285	울산광역시북구시설관리공단	라	다	다	다	다
286	울산광역시상수도	다	대상아님	다	대상아님	다
287	울산광역시중구도시관리공단	다	다	다	다	라
288	울산광역시하수도	대상아님	나	대상아님	나	대상아님
289	울산시설공단	다	다	가	다	다
290	울주군시설관리공단	라	라	다	다	다
291	울진군상수도	마	대상아님	라	대상아님	다
292	원주시공영개발	대상아님	대상아님	대상아님	대상아님	대상아님
293	원주시상수도	나	대상아님	대상아님	대상아님	나
294	원주시시설관리공단	대상아님	라	다	다	다
295	원주시하수도	대상아님	나	대상아님	나	대상아님
296	은평구시설관리공단	다	다	다	다	다
297	음성군공영개발	대상아님	대상아님	대상아님	대상아님	대상아님
298	음성군상수도	라	대상아님	나	대상아님	다
299	음성군하수도	대상아님	다	대상아님	라	대상아님
300	의령친환경골프장관리사업소	대상아님	대상아님	대상아님	대상아님	대상아님
301	의성군상수도	다	대상아님	나	대상아님	나
302	의왕도시공사	다	나	다	다	다
303	의왕시공영개발	대상아님	대상아님	대상아님	대상아님	대상아님
304	의왕시상수도	라	대상아님	다	대상아님	다
305	의왕시하수도	대상아님	다	대상아님	다	대상아님
306	의정부도시공사	대상아님	대상아님	대상아님	대상아님	나
307	의정부시공영개발	대상아님	대상아님	대상아님	대상아님	대상아님
308	의정부시상수도	다	대상아님	라	대상아님	다
309	의정부시시설관리공단(폐지)	나	가	나	대상아님	대상아님
310	의정부시하수도	대상아님	다	대상아님	나	대상아님
311	이천시상수도	라	대상아님	라	대상아님	가
312	이천시시설관리공단	다	나	다	나	나
313	이천시하수도	대상아님	다	대상아님	나	대상아님
314	익산시공영개발	대상아님	대상아님	대상아님	대상아님	대상아님
315	익산시도시관리공단	대상아님	대상아님	대상아님	대상아님	라
316	익산시상수도	나	대상아님	나	대상아님	가
317	익산시하수도	대상아님	대상아님	대상아님	다	대상아님
318	인제군상수도	다	대상아님	다	대상아님	다
319	인천경제자유구역청	대상아님	대상아님	대상아님	대상아님	대상아님
320	인천관광공사	가	가	나	가	나
321	인천광역시계양구시설관리공단	다	다	다	다	다
322	인천광역시미추홀구시설관리공단	다	다	다	다	다
323	인천광역시부평구시설관리공단	나	나	나	나	다
324	인천광역시상수도	다	대상아님	다	대상아님	다
325	인천광역시서구시설관리공단	나	가	나	나	나
326	인천광역시연수구시설안전관리공단	다	다	나	다	다
327	인천광역시제물포구시설관리공단	다	라	나	나	나
328	인천광역시하수도	대상아님	라	대상아님	라	대상아님
329	인천교통공사	다	가	가	나	다
330	인천도시공사	나	나	나	다	다
331	인천시설공단	가	나	다	가	다
332	인천환경공단	다	다	다	다	다
333	장수한우지방공사	다	다	다	마	라
334	전남개발공사	나	가	다	가	나
335	전남광주통합특별시 서구시설관리공단	대상아님	대상아님	마	라	마
336	전남광주통합특별시남구시설공단	대상아님	대상아님	대상아님	대상아님	대상아님
337	전남광주통합특별시북구시설관리공단	대상아님	대상아님	라	다	다
338	전북개발공사	다	라	다	다	다
339	전주시상수도	마	대상아님	다	대상아님	다
340	전주시시설관리공단	대상아님	다	다	나	나
341	전주시하수도	대상아님	다	대상아님	다	대상아님
342	정선군상수도	라	대상아님	다	대상아님	다
343	정선군시설관리공단	다	다	다	다	다
344	정읍시상수도	나	대상아님	나	대상아님	다
345	정읍시하수도	대상아님	다	대상아님	다	대상아님
346	제주관광공사	다	다	가	다	다
347	제주에너지공사	다	나	다	다	라
348	제주특별자치도개발공사	다	나	나	나	나
349	제주특별자치도공영버스	대상아님	대상아님	대상아님	대상아님	대상아님
350	제주특별자치도상수도	라	대상아님	다	대상아님	다
351	제주특별자치도하수도	대상아님	다	대상아님	다	대상아님
352	제천시상수도	다	대상아님	다	대상아님	다
353	제천시하수도	대상아님	다	대상아님	다	대상아님
354	종로구시설관리공단	다	다	다	다	다
355	중구시설관리공단	가	나	다	나	가
356	중랑구시설관리공단	가	다	다	가	가
357	증평군하수도	대상아님	나	대상아님	나	대상아님
358	진주시공영개발	대상아님	대상아님	대상아님	대상아님	대상아님
359	진주시상수도	다	대상아님	나	대상아님	다
360	진주시시설관리공단	대상아님	대상아님	대상아님	대상아님	대상아님
361	진주시하수도	대상아님	다	대상아님	다	대상아님
362	진천군상수도	나	대상아님	다	대상아님	가
363	진천군하수도	대상아님	다	대상아님	나	대상아님
364	창녕군상수도	다	대상아님	다	대상아님	다
365	창녕군시설관리공단	다	다	다	라	다
366	창녕군하수도	대상아님	다	대상아님	다	대상아님
367	창원레포츠파크	라	다	나	나	나
368	창원시상수도	다	대상아님	라	대상아님	대상아님
369	창원시설공단	가	다	나	다	나
370	창원시주택건설사업	대상아님	대상아님	대상아님	대상아님	대상아님
371	창원시하수도	대상아님	다	대상아님	다	대상아님
372	천안도시공사	대상아님	대상아님	나	다	다
373	천안시공영개발	대상아님	대상아님	대상아님	대상아님	대상아님
374	천안시상수도	나	대상아님	나	대상아님	나
375	천안시시설관리공단(폐지)	나	나	대상아님	대상아님	대상아님
376	천안시하수도	대상아님	나	대상아님	다	대상아님
377	철원군상수도	다	대상아님	라	대상아님	나
378	청도공영사업공사	마	마	마	라	라
379	청주도시공사	대상아님	대상아님	대상아님	대상아님	대상아님
380	청주시상수도	나	대상아님	가	대상아님	나
381	청주시시설관리공단	다	다	다	나	대상아님
382	청주시하수도	대상아님	대상아님	대상아님	다	대상아님
383	춘천도시공사	다	다	다	다	다
384	춘천시공영개발	대상아님	대상아님	대상아님	대상아님	대상아님
385	춘천시상수도	다	대상아님	나	대상아님	나
386	춘천시하수도	대상아님	다	대상아님	다	대상아님
387	충북개발공사	다	라	다	다	다
388	충주시공영개발	대상아님	대상아님	대상아님	대상아님	대상아님
389	충주시상수도	다	대상아님	나	대상아님	다
390	충주시시설관리공단	다	다	다	다	다
391	충주시하수도	대상아님	라	대상아님	다	대상아님
392	충청남도개발공사	다	나	다	다	다
393	칠곡군상수도	다	대상아님	다	대상아님	다
394	칠곡군하수도	대상아님	다	대상아님	다	대상아님
395	태백시상수도	다	대상아님	라	대상아님	라
396	태백시시설관리공단	대상아님	대상아님	대상아님	대상아님	대상아님
397	태안군상수도	마	대상아님	다	대상아님	다
398	태안군하수도	대상아님	대상아님	대상아님	라	대상아님
399	통영관광개발공사	다	라	다	라	라
400	통영시상수도	다	대상아님	나	대상아님	가
401	통영시하수도	대상아님	라	대상아님	다	대상아님
402	파주도시공사	다	다	다	다	다
403	파주시상수도	가	대상아님	다	대상아님	다
404	파주시하수도	대상아님	다	대상아님	다	대상아님
405	평창군상수도	다	대상아님	나	대상아님	다
406	평창군시설관리공단	대상아님	대상아님	다	마	라
407	평택도시공사	나	나	나	나	다
408	평택시상수도	다	대상아님	나	대상아님	나
409	평택시하수도	대상아님	라	대상아님	다	대상아님
410	포천도시공사	나	다	다	다	다
411	포천시상수도	라	대상아님	라	대상아님	라
412	포천시하수도	대상아님	다	대상아님	다	대상아님
413	포항시상수도	다	대상아님	다	대상아님	다
414	포항시시설관리공단	다	다	다	다	나
415	포항시하수도	대상아님	다	대상아님	라	대상아님
416	하남도시공사	나	나	라	다	마
417	하남시상수도	나	대상아님	가	대상아님	가
418	하남시하수도	대상아님	라	대상아님	라	대상아님
419	함안군상수도	다	대상아님	기타	대상아님	다
420	함안지방공사	다	라	다	다	다
421	합천군상수도	마	대상아님	마	대상아님	다
422	합천군시설관리공단	대상아님	대상아님	대상아님	다	다
423	홍성군상수도	가	대상아님	나	대상아님	나
424	홍성군하수도	대상아님	대상아님	대상아님	다	대상아님
425	홍천군상수도	나	대상아님	다	대상아님	다
426	화성도시공사	다	다	나	나	다
427	화성시상수도	다	대상아님	나	대상아님	나
428	화성시하수도	대상아님	나	대상아님	다	대상아님
429	화순군상수도	다	대상아님	다	대상아님	다
430	화순군하수도	대상아님	라	대상아님	나	대상아님
