공개일자	일련번호	감사종류	감사사항
20221102	2840	기관정기	한국수자원공사 정기감사
20220921	2824	국민제안	ㄱ경기장 건립공사 법정부담금의 계약업체 부당 전가 관련
20220906	2814	기관정기	아동권리보장원과 한국자활복지개발원에 대한 감사
20220811	2804	국민제안	부산ㆍ진해경제자유구역 웅동1지구 개발사업 관련
20220726	2789	특정사안	국토개발정보 관리 및 농지법 위반 감독실태
20220722	2788	국민제안	성남시의 백현동(한국식품연구원 부지) 개발 특혜의혹 관련
20220711	2785	기타(서면)	한국가스공사  LNG수송운임 망실·훼손사항 서면감사
20220628	2773	국민제안	경부고속도로 직선화 공사 지연 관련
20220615	2760	국민제안	대구광역시 주민참여예산제 관련 대구시설공단의 부당 관여 여부
20220518	2731	국민제안	서대구역사 건설공사 위법행위 관련 감사청구
20220511	2727	국민제안	한국농어촌공사 등 4개 공공기관의 기부금 집행 관련
20220504	2721	특정사안	ㄱ 단독주택단지 도시개발사업 인허가 관련 감사제보 감사
20220406	2705	국민제안	범부처전주기신약개발사업의 해외 기술이전 기술료 징수 실태
20220329	2770	기관정기	한국수출입은행·한국무역보험공사 정기감사
20220222	2688	국민제안	의정부시 도시개발시행사 선정 특혜의혹 관련
20220210	2683	기관정기	한국노인인력개발원에 대한 감사
20220209	2682	국민제안	부산항(북항) 환승센터 개발사업 추진 관련
20211208	2668	특정사안	한국조폐공사 계약관리실태
20211124	2664	성과	건설공사 특정공법 심의제도 운영실태
20211116	2784	기관정기	국가철도공단 정기감사
20211104	2652	기관정기	서울올림픽기념국민체육진흥공단 정기감사
20210924	2641	기관정기	한국방송공사 정기감사
20210902	2717	특정사안	개발사업분야 등 취득세 과세실태
20210713	2606	특정사안	지방산업단지 개발사업 추진실태
20210623	2596	기관정기	한국철도공사 기관정기감사
20210617	2594	성과	지방자치단체 시내버스 준공영제 운영실태
20210608	2587	특정사안	대구·경북 재개발·재건축 정비사업 용적률 및 국·공유재산 관리실태
20210422	2569	기관정기	서울주택도시공사 정기감사
20210421	2568	국민제안	ㄱ지구 ㄴ단지 개발사업 실시계획 변경업무 처리 관련
20210325	2558	성과	지방공기업 경영평가 운영 실태
20210209	2541	특정사안	차세대 이산화탄소 분리막 상용기술개발비 관련 비리점검
20201228	2529	국민제안	ㄱ도로건설공사에 대한 공익감사청구
20201222	2527	기관정기	한국국토정보공사 기관정기감사
20201221	2526	기관정기	안산도시공사에 대한 감사
20201210	2524	기관정기	주택도시보증공사 기관정기감사
20201203	2518	특정사안	노면표시 설치공사 관련 비리 점검(민생분야)
20201201	2517	기관정기	인천도시공사 기관정기감사
20201112	2659	기관정기	한국보건산업진흥원 및 한국건강증진개발원 기관정기감사
20201111	2508	기관정기	경상북도개발공사·경상북도문화관광공사에 대한 감사
20201013	2504	기관정기	한국산업안전보건공단 정기감사
20201008	2503	기관정기	경기관광공사 · 한국도자재단에 대한 감사
20200923	2499	특정사안	의왕·하남도시공사 개발사업 추진실태
20200903	2495	기관정기	한국전력공사 기관운영감사
20200731	2485	기관정기	인천국제공항공사 기관운영감사
20200730	2484	국민제안	천리안 위성 개발사업 추진실태
20200730	2483	국민제안	수치예보모델 개발사업 추진실태
20200701	2467	기관정기	대한법률구조공단 등 2개 기관 정기감사
20200622	2465	특정사안	한국건설관리공사 임원의 직권남용 등 관련
20200616	2589	특정사안	인천광역시 시내버스 준공영제 운용실태
20200507	2450	성과	국가연구개발사업 연구수행규제 개선실태
20200424	2464	특정사안	경상남도창원교육지원청 옥상방수공사 관련 감사제보사항
20200401	2440	특정사안	포항 지열발전 기술개발사업 추진실태
20200128	2417	특정사안	ㄱ도시개발사업 오염토양반출 적정통보의 관계 법령 위반 여부(공익감사청구)
